0.000000000000000000e+00 2.157303370786516766e-02
4.000000000000000083e-03 4.255351205131496090e-02
8.000000000000000167e-03 6.242876962761606530e-02
1.200000000000000025e-02 8.083627975933992127e-02
1.600000000000000033e-02 9.761582155015126328e-02
2.000000000000000042e-02 1.128373713753179353e-01
2.400000000000000050e-02 1.268015330020828002e-01
2.800000000000000058e-02 1.400127114319079658e-01
3.200000000000000067e-02 1.531285849214357175e-01
3.600000000000000422e-02 1.668923208404237413e-01
4.000000000000000083e-02 1.820560573603314247e-01
4.399999999999999745e-02 1.993051819086772425e-01
4.800000000000000100e-02 2.191927613295645005e-01
5.200000000000000455e-02 2.420921488296887691e-01
5.600000000000000117e-02 2.681734836288342527e-01
5.999999999999999778e-02 2.974068058004745718e-01
6.400000000000000133e-02 3.295912086618744130e-01
6.800000000000000488e-02 3.644062565121707342e-01
7.200000000000000844e-02 4.014792017033997906e-01
7.599999999999999811e-02 4.404596709580796965e-01
8.000000000000000167e-02 4.810926789752716370e-01
8.400000000000000522e-02 5.232811569861623990e-01
8.799999999999999489e-02 5.671306014328417744e-01
9.199999999999999845e-02 6.129707650862634694e-01
9.600000000000000200e-02 6.613522317040044785e-01
1.000000000000000056e-01 7.130188664095943318e-01
1.040000000000000091e-01 7.688601234886998093e-01
1.079999999999999988e-01 8.298496522298991485e-01
1.120000000000000023e-01 8.969782713216488679e-01
1.160000000000000059e-01 9.711899915874865341e-01
1.199999999999999956e-01 1.053329293415592671e+00
1.239999999999999991e-01 1.144106382657755105e+00
1.280000000000000027e-01 1.244084855337602269e+00
1.320000000000000062e-01 1.353693393959749747e+00
1.360000000000000098e-01 1.473260153450214771e+00
1.400000000000000133e-01 1.603065744508840762e+00
1.440000000000000169e-01 1.743408526362601130e+00
1.479999999999999927e-01 1.894674545686942491e+00
1.519999999999999962e-01 2.057404063813259132e+00
1.559999999999999998e-01 2.232347235559203114e+00
1.600000000000000033e-01 2.420503047940971708e+00
1.640000000000000069e-01 2.623137889273118084e+00
1.680000000000000104e-01 2.841782805499522002e+00
1.720000000000000140e-01 3.078211268848856985e+00
1.759999999999999898e-01 3.334401786471229201e+00
1.799999999999999933e-01 3.612491604235670728e+00
1.839999999999999969e-01 3.914728880525359944e+00
1.880000000000000004e-01 4.243430888562264691e+00
1.920000000000000040e-01 4.600955044840163488e+00
1.960000000000000075e-01 4.989687965876170139e+00
