0.000000000000000000e+00 2.696629213483145784e-02
5.000000000000000104e-03 5.277524957353865731e-02
1.000000000000000021e-02 7.636774154251722846e-02
1.499999999999999944e-02 9.687183560907830504e-02
2.000000000000000042e-02 1.136743255611591674e-01
2.500000000000000139e-02 1.264683172737403327e-01
2.999999999999999889e-02 1.352727954786433762e-01
3.500000000000000333e-02 1.404228457872333247e-01
4.000000000000000083e-02 1.425320244120494573e-01
4.499999999999999833e-02 1.424309721877766166e-01
5.000000000000000278e-02 1.410885112999638036e-01
5.500000000000000028e-02 1.395229487138514857e-01
5.999999999999999778e-02 1.387120165939066674e-01
6.500000000000000222e-02 1.395097636984098666e-01
7.000000000000000666e-02 1.425778102300240269e-01
7.499999999999999722e-02 1.483368032933619907e-01
8.000000000000000167e-02 1.569418327290419968e-01
8.500000000000000611e-02 1.682832010848275828e-01
8.999999999999999667e-02 1.820115200355593710e-01
9.500000000000000111e-02 1.975838589042641646e-01
1.000000000000000056e-01 2.143258050317609631e-01
1.049999999999999961e-01 2.315029743371846416e-01
1.100000000000000006e-01 2.483948418435237560e-01
1.150000000000000050e-01 2.643637914742882900e-01
1.199999999999999956e-01 2.789129922463967626e-01
1.250000000000000000e-01 2.917280124771693961e-01
1.300000000000000044e-01 3.026988492747031967e-01
1.350000000000000089e-01 3.119210997563480192e-01
1.400000000000000133e-01 3.196771283977182798e-01
1.449999999999999900e-01 3.264000774680287931e-01
1.499999999999999944e-01 3.326252206752963736e-01
1.549999999999999989e-01 3.389343007877375080e-01
1.600000000000000033e-01 3.458989978247124508e-01
1.650000000000000078e-01 3.540294910266805761e-01
1.700000000000000122e-01 3.637332299156831317e-01
1.750000000000000167e-01 3.752876235251917381e-01
1.799999999999999933e-01 3.888285712932704197e-01
1.849999999999999978e-01 4.043548254970136258e-01
1.900000000000000022e-01 4.217463463805568025e-01
1.950000000000000067e-01 4.407933247926862363e-01
2.000000000000000111e-01 4.612315880356682163e-01
2.050000000000000155e-01 4.827797745430073562e-01
2.099999999999999922e-01 5.051739638358199169e-01
2.149999999999999967e-01 5.281962828788552278e-01
2.200000000000000011e-01 5.516952020686707314e-01
2.250000000000000056e-01 5.755965629217235646e-01
2.300000000000000100e-01 5.999056233584848519e-01
2.350000000000000144e-01 6.247013848197119357e-01
2.399999999999999911e-01 6.501250708643102616e-01
2.449999999999999956e-01 6.763648391751586608e-01
2.500000000000000000e-01 7.036386887200374307e-01
2.550000000000000044e-01 7.321771880977601121e-01
2.600000000000000089e-01 7.622072369002974579e-01
2.650000000000000133e-01 7.939376986902418887e-01
2.700000000000000178e-01 8.275474844552377363e-01
2.750000000000000222e-01 8.631765314670053479e-01
2.800000000000000266e-01 9.009200721091792374e-01
2.850000000000000311e-01 9.408265457531456155e-01
2.899999999999999800e-01 9.828993981511741085e-01
2.949999999999999845e-01 1.027102790003372901e+00
2.999999999999999889e-01 1.073370900866640776e+00
3.049999999999999933e-01 1.121620119309626906e+00
3.099999999999999978e-01 1.171763044245915930e+00
3.150000000000000022e-01 1.223722982425445860e+00
3.200000000000000067e-01 1.277447584804514147e+00
3.250000000000000111e-01 1.332920440409401941e+00
3.300000000000000155e-01 1.390169799066931500e+00
3.350000000000000200e-01 1.449274030443759020e+00
3.400000000000000244e-01 1.510363827990224284e+00
3.450000000000000289e-01 1.573621427482863044e+00
3.500000000000000333e-01 1.639277174990627639e+00
3.549999999999999822e-01 1.707603663982859565e+00
3.599999999999999867e-01 1.778907453473171918e+00
3.649999999999999911e-01 1.853518213622751265e+00
3.699999999999999956e-01 1.931775161700577392e+00
3.750000000000000000e-01 2.014010943980920398e+00
3.800000000000000044e-01 2.100533695624495767e+00
3.850000000000000089e-01 2.191608772860131893e+00
3.900000000000000133e-01 2.287442408450979237e+00
3.950000000000000178e-01 2.388170050612081763e+00
4.000000000000000222e-01 2.493852179310840356e+00
4.050000000000000266e-01 2.604479807564252791e+00
4.100000000000000311e-01 2.719990662280902249e+00
4.150000000000000355e-01 2.840295353893962371e+00
4.199999999999999845e-01 2.965310984291646967e+00
4.249999999999999889e-01 3.094997991661885273e+00
4.299999999999999933e-01 3.229394972067889391e+00
4.349999999999999978e-01 3.364977871507512930e+00
4.400000000000000022e-01 3.490442433633378361e+00
4.450000000000000067e-01 3.580517052413079160e+00
4.500000000000000111e-01 3.632646730201760654e+00
4.550000000000000155e-01 3.637806253819042546e+00
4.600000000000000200e-01 3.602733459591056508e+00
4.650000000000000244e-01 3.536850953320391788e+00
4.700000000000000289e-01 3.450909543350810793e+00
4.750000000000000333e-01 3.355943192660704177e+00
4.799999999999999822e-01 3.262332117178012858e+00
4.849999999999999867e-01 3.178968631384027077e+00
4.899999999999999911e-01 3.112598642784858427e+00
4.949999999999999956e-01 3.067390777455192286e+00
5.000000000000000000e-01 3.044763937769112694e+00
5.050000000000000044e-01 3.043479196071707804e+00
5.100000000000000089e-01 3.059976723024027123e+00
5.150000000000000133e-01 3.088915818154269743e+00
5.200000000000000178e-01 3.123858032023396625e+00
5.250000000000000222e-01 3.158021473265915091e+00
5.300000000000000266e-01 3.185029721887056020e+00
5.350000000000000311e-01 3.199581669278872553e+00
5.400000000000000355e-01 3.197978685975755297e+00
5.450000000000000400e-01 3.178461683759525869e+00
5.500000000000000444e-01 3.141331181074313861e+00
5.550000000000000488e-01 3.088846245803900104e+00
5.600000000000000533e-01 3.024920801016994787e+00
5.650000000000000577e-01 2.954655896252855740e+00
5.700000000000000622e-01 2.883762123875399652e+00
5.750000000000000666e-01 2.817935876546107110e+00
5.799999999999999600e-01 2.762255769264609917e+00
5.849999999999999645e-01 2.720661231569709848e+00
5.899999999999999689e-01 2.695564712882303482e+00
5.949999999999999734e-01 2.687633484939455641e+00
5.999999999999999778e-01 2.695758482182797344e+00
6.049999999999999822e-01 2.717208040023311177e+00
6.099999999999999867e-01 2.747945809661311856e+00
6.149999999999999911e-01 2.783076354360525251e+00
6.199999999999999956e-01 2.817370371166894039e+00
6.250000000000000000e-01 2.845815029952847297e+00
6.300000000000000044e-01 2.864133927464784790e+00
6.350000000000000089e-01 2.869225445308831723e+00
6.400000000000000133e-01 2.859477255613551705e+00
6.450000000000000178e-01 2.834927364185313436e+00
6.500000000000000222e-01 2.797257203249925439e+00
6.550000000000000266e-01 2.749618528990893651e+00
6.600000000000000311e-01 2.696311838877063494e+00
6.650000000000000355e-01 2.642348329080190794e+00
6.700000000000000400e-01 2.592938803299604800e+00
6.750000000000000444e-01 2.552960354287980849e+00
6.800000000000000488e-01 2.526454283055823424e+00
6.850000000000000533e-01 2.516206185824643171e+00
6.900000000000000577e-01 2.523451468514448237e+00
6.950000000000000622e-01 2.547737296776020344e+00
7.000000000000000666e-01 2.586956227897330152e+00
7.049999999999999600e-01 2.637549030115637905e+00
7.099999999999999645e-01 2.694856333422901429e+00
7.149999999999999689e-01 2.753582761557549219e+00
7.199999999999999734e-01 2.808324941105411199e+00
7.249999999999999778e-01 2.854107775991465701e+00
7.299999999999999822e-01 2.886872529270423371e+00
7.349999999999999867e-01 2.903865743186129222e+00
7.399999999999999911e-01 2.903889238136647677e+00
7.449999999999999956e-01 2.887387025190779610e+00
7.500000000000000000e-01 2.856363063429379068e+00
7.550000000000000044e-01 2.814142222214366384e+00
7.600000000000000089e-01 2.765003406040911216e+00
7.650000000000000133e-01 2.713726695416562862e+00
7.700000000000000178e-01 2.665104205229562595e+00
7.750000000000000222e-01 2.623466484897019058e+00
7.800000000000000266e-01 2.592272714681964629e+00
7.850000000000000311e-01 2.573804374666455175e+00
7.900000000000000355e-01 2.568989677467303778e+00
7.950000000000000400e-01 2.577371394102767610e+00
8.000000000000000444e-01 2.597215425901966412e+00
8.050000000000000488e-01 2.625743188470774925e+00
8.100000000000000533e-01 2.659458970040873282e+00
8.150000000000000577e-01 2.694534977140961018e+00
8.200000000000000622e-01 2.727212465174000400e+00
8.250000000000000666e-01 2.754177426916948335e+00
8.300000000000000711e-01 2.772873611241966074e+00
8.349999999999999645e-01 2.781723602704477827e+00
8.399999999999999689e-01 2.780239399285733271e+00
8.449999999999999734e-01 2.769016203179042179e+00
8.499999999999999778e-01 2.749615652589110226e+00
8.549999999999999822e-01 2.724356111923142976e+00
8.599999999999999867e-01 2.696036671542412222e+00
8.649999999999999911e-01 2.667627231762637052e+00
8.699999999999999956e-01 2.641958908231067937e+00
8.750000000000000000e-01 2.621446929473147947e+00
8.800000000000000044e-01 2.607872630977325912e+00
8.850000000000000089e-01 2.602242947348099023e+00
8.900000000000000133e-01 2.604736133296459144e+00
8.950000000000000178e-01 2.614732599512148425e+00
9.000000000000000222e-01 2.630920953104753934e+00
9.050000000000000266e-01 2.651462555731098902e+00
9.100000000000000311e-01 2.674193747977993141e+00
9.150000000000000355e-01 2.696843494189282708e+00
9.200000000000000400e-01 2.717245327322270754e+00
9.250000000000000444e-01 2.733525555725124789e+00
9.300000000000000488e-01 2.744253999806378630e+00
9.350000000000000533e-01 2.748548308409715091e+00
9.400000000000000577e-01 2.746127534638631573e+00
9.450000000000000622e-01 2.737314709887339603e+00
9.500000000000000666e-01 2.722991460339763137e+00
9.550000000000000711e-01 2.704510284563621525e+00
9.599999999999999645e-01 2.683572105642717531e+00
9.649999999999999689e-01 2.662078311724513924e+00
9.699999999999999734e-01 2.641967834772707135e+00
9.749999999999999778e-01 2.625050903989256668e+00
9.799999999999999822e-01 2.612851832204299285e+00
9.849999999999999867e-01 2.606473332488112860e+00
9.899999999999999911e-01 2.606494161218453343e+00
9.949999999999999956e-01 2.612910127551204553e+00
1.000000000000000000e+00 2.625125601507027895e+00
1.005000000000000115e+00 2.641998671597534099e+00
1.010000000000000009e+00 2.661938320020151849e+00
1.015000000000000124e+00 2.683046845509196032e+00
1.020000000000000018e+00 2.703295837738028951e+00
1.024999999999999911e+00 2.720719901068413549e+00
1.030000000000000027e+00 2.733609601234121556e+00
1.034999999999999920e+00 2.740684198380360925e+00
1.040000000000000036e+00 2.741225871087404897e+00
1.044999999999999929e+00 2.735160331547348278e+00
1.050000000000000044e+00 2.723073740890669114e+00
1.054999999999999938e+00 2.706162190117566979e+00
1.060000000000000053e+00 2.686117071518090427e+00
1.064999999999999947e+00 2.664956670366613878e+00
1.070000000000000062e+00 2.644820467455755164e+00
