0.000000000000000000e+00 0.000000000000000000e+00
1.666666666666666611e-04 -4.109693523620397534e-15
3.333333333333333222e-04 -3.287754818896319290e-14
5.000000000000000104e-04 2.145598564909358629e-29
6.666666666666666444e-04 2.518420191274582446e-12
8.333333333333332784e-04 2.745855420893424245e-11
1.000000000000000021e-03 2.000000000000000073e-10
1.166666666666666546e-03 8.025938171366548294e-10
1.333333333333333289e-03 2.338558148798266286e-09
1.500000000000000031e-03 6.199999999999999269e-09
1.666666666666666557e-03 1.486770612101863469e-08
1.833333333333333299e-03 3.238977504917961165e-08
2.000000000000000042e-03 6.560000000000000508e-08
2.166666666666666567e-03 1.243226190098137124e-07
2.333333333333333093e-03 2.229420840229426012e-07
2.500000000000000052e-03 3.803999999999999917e-07
2.666666666666666578e-03 6.213672418849325452e-07
2.833333333333333103e-03 9.764932441921874805e-07
3.000000000000000062e-03 1.482000000000000168e-06
3.166666666666666588e-03 2.179542404447111138e-06
3.333333333333333114e-03 3.115186157870018795e-06
3.500000000000000073e-03 4.337899999999999582e-06
3.666666666666666598e-03 5.897757864332273376e-06
3.833333333333333124e-03 7.843313643099076153e-06
4.000000000000000083e-03 1.021949999999999762e-05
4.166666666666666609e-03 1.306489715232015886e-05
4.333333333333333134e-03 1.640864734950912401e-05
4.499999999999999660e-03 2.026810000000000336e-05
4.666666666666666186e-03 2.464690015217068137e-05
4.833333333333333579e-03 2.953306457155044828e-05
5.000000000000000104e-03 3.489750000000000257e-05
5.166666666666666630e-03 4.069431860202355481e-05
5.333333333333333155e-03 4.686069173687761909e-05
5.499999999999999681e-03 5.331800000000000011e-05
5.666666666666666206e-03 5.997392827907829631e-05
5.833333333333332732e-03 6.672482163274882363e-05
6.000000000000000125e-03 7.345909999999999604e-05
6.166666666666666650e-03 8.006070734528336868e-05
6.333333333333333176e-03 8.641300170853790730e-05
6.499999999999999702e-03 9.240310000000000982e-05
6.666666666666666227e-03 9.792553521723870117e-05
6.833333333333332753e-03 1.028864080524669012e-04
7.000000000000000146e-03 1.072064000000000041e-04
7.166666666666666671e-03 1.108240138924128766e-04
7.333333333333333197e-03 1.136972942313653928e-04
7.499999999999999722e-03 1.158054000000000077e-04
7.666666666666666248e-03 1.171494733425057207e-04
7.833333333333332774e-03 1.177519239945365686e-04
8.000000000000000167e-03 1.176557000000000194e-04
8.166666666666665825e-03 1.169221824297526495e-04
8.333333333333333218e-03 1.156289670574924732e-04
8.499999999999998876e-03 1.138666000000000119e-04
8.666666666666666269e-03 1.117352771462079065e-04
8.833333333333333662e-03 1.093409782327670277e-04
8.999999999999999320e-03 1.067916000000000026e-04
9.166666666666666713e-03 1.041931637157207999e-04
9.333333333333332371e-03 1.016464553821408320e-04
9.499999999999999764e-03 9.924339999999999920e-05
9.666666666666667157e-03 9.706428896823026233e-05
9.833333333333332815e-03 9.517586213432712718e-05
1.000000000000000021e-02 9.362930000000000157e-05
1.016666666666666587e-02 9.245925291519029997e-05
1.033333333333333326e-02 9.168387047612963658e-05
1.049999999999999892e-02 9.130459999999999314e-05
1.066666666666666631e-02 9.130762265621791168e-05
1.083333333333333370e-02 9.166521685152174915e-05
1.099999999999999936e-02 9.233730000000000106e-05
1.116666666666666675e-02 9.327447361266300561e-05
1.133333333333333241e-02 9.441987717027179377e-05
1.149999999999999981e-02 9.571240000000000878e-05
1.166666666666666546e-02 9.708917066465511548e-05
1.183333333333333286e-02 9.848793409392262062e-05
1.200000000000000025e-02 9.985000000000000115e-05
1.216666666666666591e-02 1.011220873992463266e-04
1.233333333333333330e-02 1.022580610519635970e-04
1.249999999999999896e-02 1.032203999999999782e-04
1.266666666666666635e-02 1.039813930217368926e-04
1.283333333333333375e-02 1.045231976177600486e-04
1.299999999999999940e-02 1.048382999999999954e-04
1.316666666666666680e-02 1.049290204188006406e-04
1.333333333333333245e-02 1.048067599860569684e-04
1.349999999999999985e-02 1.044910000000000131e-04
1.366666666666666551e-02 1.040079052480850924e-04
1.383333333333333290e-02 1.033888465510670191e-04
1.400000000000000029e-02 1.026688000000000020e-04
1.416666666666666595e-02 1.018846429305647735e-04
1.433333333333333334e-02 1.010734444488244500e-04
1.449999999999999900e-02 1.002710999999999826e-04
1.466666666666666639e-02 9.951071672672873538e-05
1.483333333333333205e-02 9.882134287040026559e-05
1.499999999999999944e-02 9.822740000000000757e-05
1.516666666666666684e-02 9.774746914005109130e-05
1.533333333333333250e-02 9.739430627025931269e-05
1.549999999999999989e-02 9.717449999999999602e-05
1.566666666666666555e-02 9.708858143183560988e-05
1.583333333333333121e-02 9.713148412852695614e-05
1.600000000000000033e-02 9.729289999999999813e-05
1.616666666666666599e-02 9.755843347020691633e-05
1.633333333333333165e-02 9.791006245400808662e-05
1.650000000000000078e-02 9.832730000000001656e-05
1.666666666666666644e-02 9.878831206428644333e-05
1.683333333333333209e-02 9.927086953999831719e-05
1.699999999999999775e-02 9.975319999999999218e-05
1.716666666666666688e-02 1.002147801345562930e-04
1.733333333333333254e-02 1.006375683649965116e-04
1.749999999999999820e-02 1.010062999999999819e-04
1.766666666666666732e-02 1.013086186651105416e-04
1.783333333333333298e-02 1.015361712395531615e-04
1.799999999999999864e-02 1.016841000000000316e-04
1.816666666666666777e-02 1.017512989180097382e-04
1.833333333333333343e-02 1.017400023466633350e-04
1.849999999999999908e-02 1.016558000000000034e-04
1.866666666666666474e-02 1.015069795106540647e-04
1.883333333333333387e-02 1.013037853317471992e-04
1.899999999999999953e-02 1.010584999999999880e-04
1.916666666666666519e-02 1.007839946277270230e-04
1.933333333333333431e-02 1.004938915424290495e-04
1.949999999999999997e-02 1.002013999999999992e-04
1.966666666666666563e-02 9.991913964460592715e-05
1.983333333333333129e-02 9.965822313480485000e-05
2.000000000000000042e-02 9.942850000000000527e-05
2.016666666666666607e-02 9.923766193683454030e-05
2.033333333333333173e-02 9.909127367369292372e-05
2.050000000000000086e-02 9.899269999999999836e-05
2.066666666666666652e-02 9.894309956866485464e-05
2.083333333333333218e-02 9.894147785227948798e-05
2.099999999999999784e-02 9.898479999999998781e-05
2.116666666666666696e-02 9.906837627573208342e-05
2.133333333333333262e-02 9.918617238706711368e-05
2.149999999999999828e-02 9.933100000000000154e-05
2.166666666666666741e-02 9.949500643093906914e-05
2.183333333333333307e-02 9.966996576299356754e-05
2.199999999999999872e-02 9.984790000000001687e-05
2.216666666666666438e-02 1.000209862428957626e-04
2.233333333333333351e-02 1.001823115018801009e-04
2.249999999999999917e-02 1.003256000000000005e-04
2.266666666666666483e-02 1.004461907495624062e-04
2.283333333333333395e-02 1.005402661350853470e-04
2.299999999999999961e-02 1.006054999999999976e-04
2.316666666666666527e-02 1.006410592220849327e-04
2.333333333333333093e-02 1.006471659555794657e-04
2.350000000000000006e-02 1.006255999999999942e-04
2.366666666666666571e-02 1.005790139424118278e-04
2.383333333333333137e-02 1.005108412846465727e-04
2.400000000000000050e-02 1.004254000000000024e-04
2.416666666666666616e-02 1.003274612865692078e-04
2.433333333333333182e-02 1.002218180343906616e-04
2.449999999999999747e-02 1.001135999999999964e-04
2.466666666666666660e-02 1.000074071740733546e-04
2.483333333333333226e-02 9.990775366838290129e-05
2.499999999999999792e-02 9.981829999999999262e-05
2.516666666666666705e-02 9.974216690655110192e-05
2.533333333333333270e-02 9.968190383414372825e-05
2.549999999999999836e-02 9.963890000000000583e-05
2.566666666666666749e-02 9.961401914961914492e-05
2.583333333333333315e-02 9.960701115228605493e-05
2.599999999999999881e-02 9.961720000000000568e-05
2.616666666666666446e-02 9.964295025067247994e-05
2.633333333333333359e-02 9.968220339223176642e-05
2.649999999999999925e-02 9.973239999999998723e-05
2.666666666666666491e-02 9.979089195608419288e-05
2.683333333333333404e-02 9.985451435339991546e-05
2.699999999999999969e-02 9.992040000000000644e-05
2.716666666666666535e-02 9.998542909994192487e-05
2.733333333333333101e-02 1.000470047462196385e-04
2.750000000000000014e-02 1.001028000000000134e-04
2.766666666666666580e-02 1.001507100563197938e-04
2.783333333333333146e-02 1.001892123465459450e-04
2.800000000000000058e-02 1.002174000000000071e-04
2.816666666666666624e-02 1.002345753097141234e-04
2.833333333333333190e-02 1.002407822804532136e-04
2.849999999999999756e-02 1.002364999999999745e-04
