0.000000000000000000e+00 1.348314606741572925e-04
5.000000000000000104e-03 3.987077085418506148e-04
1.000000000000000021e-02 7.805464162544367528e-04
1.499999999999999944e-02 1.264905594299828295e-03
2.000000000000000042e-02 1.833277222105624167e-03
2.500000000000000139e-02 2.465618808474325831e-03
2.999999999999999889e-02 3.141982785867542677e-03
3.500000000000000333e-02 3.844097014803709352e-03
4.000000000000000083e-02 4.556757136863956621e-03
4.499999999999999833e-02 5.268911997802839739e-03
5.000000000000000278e-02 5.974354554302658757e-03
5.500000000000000028e-02 6.671969297871916185e-03
5.999999999999999778e-02 7.365529380841449522e-03
6.500000000000000222e-02 8.063078199333498924e-03
7.000000000000000666e-02 8.775967250483619059e-03
7.499999999999999722e-02 9.517651266950429012e-03
8.000000000000000167e-02 1.030236043059563900e-02
8.500000000000000611e-02 1.114377643601977691e-02
8.999999999999999667e-02 1.205383403619757383e-02
9.500000000000000111e-02 1.304175333071889466e-02
1.000000000000000056e-01 1.411338235587769954e-02
1.049999999999999961e-01 1.527089722756362275e-02
1.100000000000000006e-01 1.651287143678124153e-02
1.150000000000000050e-01 1.783469039415268298e-02
1.199999999999999956e-01 1.922925535538466679e-02
1.250000000000000000e-01 2.068789541777051391e-02
1.300000000000000044e-01 2.220138966414402990e-02
1.350000000000000089e-01 2.376099516292577013e-02
1.400000000000000133e-01 2.535938080491436167e-02
1.449999999999999900e-01 2.699138119225450577e-02
1.499999999999999944e-01 2.865450729563098764e-02
1.549999999999999989e-01 3.034917879956967532e-02
1.600000000000000033e-01 3.207867378869323771e-02
1.650000000000000078e-01 3.384882124382664059e-02
1.700000000000000122e-01 3.566748739340505625e-02
1.750000000000000167e-01 3.754392551103101494e-02
1.799999999999999933e-01 3.948806836749736704e-02
1.849999999999999978e-01 4.150984249498243517e-02
1.900000000000000022e-01 4.361857422688521918e-02
1.950000000000000067e-01 4.582254085084865036e-02
2.000000000000000111e-01 4.812869879102699144e-02
2.050000000000000155e-01 5.054259766374202822e-02
2.099999999999999922e-01 5.306846748292112781e-02
2.149999999999999967e-01 5.570944889731540423e-02
2.200000000000000011e-01 5.846792490765875816e-02
2.250000000000000056e-01 6.134590772226737598e-02
2.300000000000000100e-01 6.434543583905980024e-02
2.350000000000000144e-01 6.746894276315835992e-02
2.399999999999999911e-01 7.071956811747991123e-02
2.449999999999999956e-01 7.410139231335570453e-02
2.500000000000000000e-01 7.761958575695589169e-02
2.550000000000000044e-01 8.128047169744469225e-02
2.600000000000000089e-01 8.509150788194617954e-02
2.650000000000000133e-01 8.906119637539738898e-02
2.700000000000000178e-01 9.319893379767357766e-02
2.750000000000000222e-01 9.751481645500860440e-02
2.800000000000000266e-01 1.020194168155545006e-01
2.850000000000000311e-01 1.067235495443202287e-01
2.899999999999999800e-01 1.116380465350760992e-01
2.949999999999999845e-01 1.167735604850929643e-01
2.999999999999999889e-01 1.221404149894261687e-01
3.049999999999999933e-01 1.277485155859743038e-01
3.099999999999999978e-01 1.336073308072038834e-01
3.150000000000000022e-01 1.397259457193311127e-01
3.200000000000000067e-01 1.461131836433536835e-01
3.250000000000000111e-01 1.527777858454006932e-01
3.300000000000000155e-01 1.597286348407353507e-01
3.350000000000000200e-01 1.669750049929541458e-01
3.400000000000000244e-01 1.745268241329052672e-01
3.450000000000000289e-01 1.823949312703195824e-01
3.500000000000000333e-01 1.905913171452727206e-01
3.549999999999999822e-01 1.991293354651870184e-01
3.599999999999999867e-01 2.080238727325528780e-01
3.649999999999999911e-01 2.172914638006666344e-01
3.699999999999999956e-01 2.269503396091695213e-01
3.750000000000000000e-01 2.370203943290741244e-01
3.800000000000000044e-01 2.475230628071966033e-01
3.850000000000000089e-01 2.584811066714972627e-01
3.900000000000000133e-01 2.699183187137521589e-01
3.950000000000000178e-01 2.818591689668125677e-01
4.000000000000000222e-01 2.943284298633667695e-01
4.050000000000000266e-01 3.073508289011880334e-01
4.100000000000000311e-01 3.209507822125925447e-01
4.150000000000000355e-01 3.351522589820623566e-01
4.199999999999999845e-01 3.499788139035205914e-01
4.249999999999999889e-01 3.654538038618300178e-01
4.299999999999999933e-01 3.816007787221694647e-01
4.349999999999999978e-01 3.984256680797070294e-01
4.400000000000000022e-01 4.158778802478739212e-01
4.450000000000000067e-01 4.337804655099393170e-01
4.500000000000000111e-01 4.519436991609481202e-01
4.550000000000000155e-01 4.701327304300433330e-01
4.600000000000000200e-01 4.881463977279986155e-01
4.650000000000000244e-01 5.058306524946005744e-01
4.700000000000000289e-01 5.230852002113546284e-01
4.750000000000000333e-01 5.398649161746581493e-01
4.799999999999999822e-01 5.561765767605482136e-01
4.849999999999999867e-01 5.720714199174683490e-01
4.899999999999999911e-01 5.876344131313926411e-01
4.949999999999999956e-01 6.029713670186686025e-01
5.000000000000000000e-01 6.181951867075141660e-01
5.050000000000000044e-01 6.334125826878727050e-01
5.100000000000000089e-01 6.487124663029928406e-01
5.150000000000000133e-01 6.641570453937641894e-01
5.200000000000000178e-01 6.797763355538811725e-01
5.250000000000000222e-01 6.955664429202107479e-01
5.300000000000000266e-01 7.114915915296460280e-01
5.350000000000000311e-01 7.274894998760403908e-01
5.400000000000000355e-01 7.434793933059191673e-01
5.450000000000000400e-01 7.593717017247167966e-01
5.500000000000000444e-01 7.750783576300883659e-01
5.550000000000000488e-01 7.905225888591078665e-01
5.600000000000000533e-01 8.056471928641928404e-01
5.650000000000000577e-01 8.204204723454571191e-01
5.700000000000000622e-01 8.348392829648341174e-01
5.750000000000000666e-01 8.489289623475646529e-01
5.799999999999999600e-01 8.627402411938877025e-01
5.849999999999999645e-01 8.763435473517362517e-01
5.899999999999999689e-01 8.898213709161477691e-01
5.949999999999999734e-01 9.032595383408450473e-01
5.999999999999999778e-01 9.167383307517590341e-01
6.049999999999999822e-01 9.303243709518755900e-01
6.099999999999999867e-01 9.440641000001821492e-01
6.149999999999999911e-01 9.579794817719847755e-01
6.199999999999999956e-01 9.720663336278192457e-01
6.250000000000000000e-01 9.862954087775834822e-01
6.300000000000000044e-01 1.000616078414907406e+00
6.350000000000000089e-01 1.014962205641451565e+00
6.400000000000000133e-01 1.029259591919519323e+00
6.450000000000000178e-01 1.043434228740445890e+00
6.500000000000000222e-01 1.057420514756695518e+00
6.550000000000000266e-01 1.071168607401649986e+00
6.600000000000000311e-01 1.084650166596035303e+00
6.650000000000000355e-01 1.097861908241436257e+00
6.700000000000000400e-01 1.110826602257934281e+00
6.750000000000000444e-01 1.123591404029374186e+00
6.800000000000000488e-01 1.136223675444653303e+00
6.850000000000000533e-01 1.148804706373776519e+00
6.900000000000000577e-01 1.161421963716348760e+00
6.950000000000000622e-01 1.174160650200228861e+00
7.000000000000000666e-01 1.187095431339715512e+00
7.049999999999999600e-01 1.200283176490293702e+00
7.099999999999999645e-01 1.213757458157408209e+00
7.149999999999999689e-01 1.227525371965195955e+00
7.199999999999999734e-01 1.241566996670723011e+00
7.249999999999999778e-01 1.255837535550680339e+00
7.299999999999999822e-01 1.270271898197032456e+00
7.349999999999999867e-01 1.284791226912963102e+00
7.399999999999999911e-01 1.299310673103646341e+00
7.449999999999999956e-01 1.313747608229600239e+00
7.500000000000000000e-01 1.328029423546747134e+00
7.550000000000000044e-01 1.342100134657818966e+00
7.600000000000000089e-01 1.355925151688023522e+00
7.650000000000000133e-01 1.369493785165106337e+00
7.700000000000000178e-01 1.382819306191254149e+00
7.750000000000000222e-01 1.395936638615739245e+00
7.800000000000000266e-01 1.408898002189149068e+00
7.850000000000000311e-01 1.421767024062481344e+00
7.900000000000000355e-01 1.434611972449817863e+00
7.950000000000000400e-01 1.447498829420331701e+00
8.000000000000000444e-01 1.460484906549841533e+00
8.050000000000000488e-01 1.473613622492195407e+00
8.100000000000000533e-01 1.486910917342399774e+00
8.150000000000000577e-01 1.500383592228104579e+00
8.200000000000000622e-01 1.514019654553974581e+00
8.250000000000000666e-01 1.527790541688559323e+00
8.300000000000000711e-01 1.541654909744769153e+00
8.349999999999999645e-01 1.555563527758291542e+00
8.399999999999999689e-01 1.569464724754720208e+00
8.449999999999999734e-01 1.583309805770615419e+00
8.499999999999999778e-01 1.597057884033560970e+00
8.549999999999999822e-01 1.610679664593176685e+00
8.599999999999999867e-01 1.624159847950888746e+00
8.649999999999999911e-01 1.637497984109701932e+00
8.699999999999999956e-01 1.650707778650857271e+00
8.750000000000000000e-01 1.663815013298223011e+00
8.800000000000000044e-01 1.676854376453109641e+00
8.850000000000000089e-01 1.689865591189850136e+00
8.900000000000000133e-01 1.702889271856332432e+00
8.950000000000000178e-01 1.715962934853893174e+00
9.000000000000000222e-01 1.729117539619416943e+00
9.050000000000000266e-01 1.742374852398072438e+00
9.100000000000000311e-01 1.755745821137962404e+00
9.150000000000000355e-01 1.769230038608908817e+00
9.200000000000000400e-01 1.782816265245520171e+00
9.250000000000000444e-01 1.796483893024145795e+00
9.300000000000000488e-01 1.810205163023177688e+00
9.350000000000000533e-01 1.823947904565226263e+00
9.400000000000000577e-01 1.837678542238419421e+00
9.450000000000000622e-01 1.851365115787856119e+00
9.500000000000000666e-01 1.864980073089554935e+00
9.550000000000000711e-01 1.878502624512373043e+00
9.599999999999999645e-01 1.891920485040586630e+00
9.649999999999999689e-01 1.905230876599209200e+00
9.699999999999999734e-01 1.918440715773072736e+00
9.749999999999999778e-01 1.931565970293019019e+00
9.799999999999999822e-01 1.944630229454040515e+00
9.849999999999999867e-01 1.957662596116481080e+00
9.899999999999999911e-01 1.970695066922573346e+00
9.949999999999999956e-01 1.983759617560329369e+00
1.000000000000000000e+00 1.996885245567864509e+00
1.005000000000000115e+00 2.010095238925852179e+00
1.010000000000000009e+00 2.023404930525952938e+00
1.015000000000000124e+00 2.036820164753498918e+00
1.020000000000000018e+00 2.050336643942189063e+00
1.024999999999999911e+00 2.063940243447531131e+00
1.030000000000000027e+00 2.077608291453701739e+00
1.034999999999999920e+00 2.091311712445603543e+00
1.040000000000000036e+00 2.105017841801040568e+00
1.044999999999999929e+00 2.118693643458777309e+00
1.050000000000000044e+00 2.132309012163230655e+00
1.054999999999999938e+00 2.145839823113818490e+00
1.060000000000000053e+00 2.159270408471408942e+00
1.064999999999999947e+00 2.172595191823242011e+00
1.070000000000000062e+00 2.185819294160520787e+00
1.074999999999999956e+00 2.198958030289185572e+00
1.080000000000000071e+00 2.212035332026621504e+00
1.084999999999999964e+00 2.225081251327944987e+00
1.090000000000000080e+00 2.238128799453614981e+00
1.094999999999999973e+00 2.251210455311905001e+00
1.100000000000000089e+00 2.264354717621281488e+00
1.104999999999999982e+00 2.277583075811563162e+00
1.110000000000000098e+00 2.290907732594914314e+00
1.114999999999999991e+00 2.304330330878298305e+00
1.120000000000000107e+00 2.317841827836308433e+00
1.125000000000000000e+00 2.331423531931156035e+00
1.130000000000000115e+00 2.345049189126617861e+00
1.135000000000000009e+00 2.358687887610732226e+00
1.140000000000000124e+00 2.372307459674479979e+00
1.145000000000000018e+00 2.385878005464033613e+00
1.150000000000000133e+00 2.399375152121747234e+00
1.155000000000000027e+00 2.412782694166684561e+00
1.159999999999999920e+00 2.426094332469674431e+00
1.165000000000000036e+00 2.439314330974953204e+00
1.169999999999999929e+00 2.452457030258852644e+00
1.175000000000000044e+00 2.465545281259594379e+00
1.179999999999999938e+00 2.478607977255276040e+00
1.185000000000000053e+00 2.491676955236072910e+00
1.189999999999999947e+00 2.504783599958663398e+00
1.195000000000000062e+00 2.517955509694816296e+00
1.199999999999999956e+00 2.531213570599299079e+00
1.205000000000000071e+00 2.544569739284321841e+00
1.209999999999999964e+00 2.558025756561718822e+00
1.215000000000000080e+00 2.571572917934920266e+00
1.219999999999999973e+00 2.585192918412598573e+00
1.225000000000000089e+00 2.598859681264223287e+00
1.229999999999999982e+00 2.612541982739945201e+00
1.235000000000000098e+00 2.626206606589564174e+00
1.239999999999999991e+00 2.639821710562053170e+00
1.245000000000000107e+00 2.653360066611596846e+00
1.250000000000000000e+00 2.666801849127514945e+00
1.255000000000000115e+00 2.680136690011420519e+00
1.260000000000000009e+00 2.693364791770339384e+00
1.265000000000000124e+00 2.706496983227808073e+00
1.270000000000000018e+00 2.719553708058356278e+00
1.275000000000000133e+00 2.732563043789220991e+00
1.280000000000000027e+00 2.745557947387480269e+00
1.284999999999999920e+00 2.758573002881030689e+00
1.290000000000000036e+00 2.771640998191121863e+00
1.294999999999999929e+00 2.784789676739941378e+00
1.300000000000000044e+00 2.798038992149587401e+00
1.304999999999999938e+00 2.811399143000933520e+00
1.310000000000000053e+00 2.824869584448365778e+00
1.314999999999999947e+00 2.838439112970118305e+00
1.320000000000000062e+00 2.852087010415019996e+00
1.324999999999999956e+00 2.865785125551375323e+00
1.330000000000000071e+00 2.879500676964027228e+00
1.334999999999999964e+00 2.893199490173082200e+00
1.340000000000000080e+00 2.906849341336780412e+00
1.344999999999999973e+00 2.920423073491806409e+00
1.350000000000000089e+00 2.933901178900447437e+00
1.354999999999999982e+00 2.947273599083410467e+00
1.360000000000000098e+00 2.960540575882655290e+00
1.364999999999999991e+00 2.973712483617314106e+00
1.370000000000000107e+00 2.986808674100966066e+00
1.375000000000000000e+00 2.999855462887595081e+00
1.380000000000000115e+00 3.012883467350732758e+00
1.385000000000000009e+00 3.025924567465126280e+00
1.390000000000000124e+00 3.039008793094586380e+00
1.395000000000000018e+00 3.052161444474531304e+00
1.400000000000000133e+00 3.065400725501204349e+00
1.405000000000000027e+00 3.078736115253820405e+00
1.409999999999999920e+00 3.092167627252531137e+00
1.415000000000000036e+00 3.105686015746687012e+00
1.419999999999999929e+00 3.119273892744717003e+00
1.425000000000000044e+00 3.132907628120746413e+00
1.429999999999999938e+00 3.146559827307290114e+00
1.435000000000000053e+00 3.160202124950283853e+00
1.439999999999999947e+00 3.173808004482240985e+00
1.445000000000000062e+00 3.187355355996368989e+00
1.449999999999999956e+00 3.200828517843229193e+00
1.455000000000000071e+00 3.214219607306841642e+00
1.459999999999999964e+00 3.227529025679775287e+00
1.465000000000000080e+00 3.240765113780090800e+00
1.469999999999999973e+00 3.253943024886404523e+00
1.475000000000000089e+00 3.267082962708748539e+00
1.479999999999999982e+00 3.280207993272501454e+00
1.485000000000000098e+00 3.293341674983466305e+00
1.489999999999999991e+00 3.306505757608576790e+00
1.495000000000000107e+00 3.319718179156113003e+00
1.500000000000000000e+00 3.332991543919265887e+00
1.505000000000000115e+00 3.346332202305128067e+00
1.510000000000000009e+00 3.359739982222675447e+00
1.515000000000000124e+00 3.373208551798108523e+00
1.520000000000000018e+00 3.386726332103152437e+00
1.525000000000000133e+00 3.400277832466827022e+00
1.530000000000000027e+00 3.413845253153118264e+00
1.535000000000000142e+00 3.427410191243600579e+00
1.540000000000000036e+00 3.440955293473408894e+00
1.544999999999999929e+00 3.454465720745893975e+00
1.550000000000000044e+00 3.467930318448765981e+00
1.554999999999999938e+00 3.481342419944805755e+00
1.560000000000000053e+00 3.494700243985306098e+00
1.564999999999999947e+00 3.508006877843728333e+00
1.570000000000000062e+00 3.521269865573188884e+00
1.574999999999999956e+00 3.534500444875097180e+00
1.580000000000000071e+00 3.547712497052607716e+00
1.584999999999999964e+00 3.560921292735997667e+00
1.590000000000000080e+00 3.574142131232258102e+00
1.594999999999999973e+00 3.587388982348838518e+00
1.600000000000000089e+00 3.600673244498675096e+00
1.604999999999999982e+00 3.614002729601192954e+00
1.610000000000000098e+00 3.627380971853773950e+00
1.614999999999999991e+00 3.640806932988557065e+00
1.620000000000000107e+00 3.654275141896214940e+00
1.625000000000000000e+00 3.667776264148940868e+00
1.630000000000000115e+00 3.681298051442921881e+00
1.635000000000000009e+00 3.694826578011668694e+00
1.640000000000000124e+00 3.708347636700848327e+00
1.645000000000000018e+00 3.721848146995262674e+00
1.650000000000000133e+00 3.735317424457686997e+00
1.655000000000000027e+00 3.748748176872402915e+00
1.660000000000000142e+00 3.762137125135653015e+00
1.665000000000000036e+00 3.775485192204828699e+00
1.669999999999999929e+00 3.788797254861579589e+00
1.675000000000000044e+00 3.802081503432533705e+00
1.679999999999999938e+00 3.815348497064028344e+00
1.685000000000000053e+00 3.828610031277657200e+00
1.689999999999999947e+00 3.841877947288045103e+00
1.695000000000000062e+00 3.855163008596425023e+00
1.699999999999999956e+00 3.868473951897053453e+00
1.705000000000000071e+00 3.881816790510659310e+00
1.709999999999999964e+00 3.895194414576138797e+00
1.715000000000000080e+00 3.908606498269858065e+00
1.719999999999999973e+00 3.922049694646680962e+00
1.725000000000000089e+00 3.935518076044566715e+00
1.729999999999999982e+00 3.949003763360329433e+00
1.735000000000000098e+00 3.962497680333245675e+00
1.739999999999999991e+00 3.975990367668722492e+00
1.745000000000000107e+00 3.989472794422850299e+00
1.750000000000000000e+00 4.002937108841028824e+00
1.755000000000000115e+00 4.016377276807669539e+00
1.760000000000000009e+00 4.029789563102703198e+00
1.765000000000000124e+00 4.043172819377627292e+00
1.770000000000000018e+00 4.056528554073512538e+00
1.775000000000000133e+00 4.069860774098731149e+00
1.780000000000000027e+00 4.083175605941338659e+00
1.785000000000000142e+00 4.096480723961631654e+00
1.790000000000000036e+00 4.109784633801014664e+00
1.794999999999999929e+00 4.123095876309431418e+00
1.800000000000000044e+00 4.136422229089585123e+00
1.804999999999999938e+00 4.149769986114600684e+00
1.810000000000000053e+00 4.163143389453367149e+00
1.814999999999999947e+00 4.176544271061912283e+00
1.820000000000000062e+00 4.189971938697068410e+00
1.824999999999999956e+00 4.203423311568906584e+00
1.830000000000000071e+00 4.216893282554218025e+00
1.834999999999999964e+00 4.230375258941316829e+00
1.840000000000000080e+00 4.243861816353913241e+00
1.844999999999999973e+00 4.257345392899180681e+00
1.850000000000000089e+00 4.270818953103344029e+00
1.854999999999999982e+00 4.284276562434245150e+00
1.860000000000000098e+00 4.297713830326264528e+00
1.864999999999999991e+00 4.311128199011287521e+00
1.870000000000000107e+00 4.324519073550357362e+00
1.875000000000000000e+00 4.337887802487597533e+00
1.880000000000000115e+00 4.351237527090868085e+00
1.885000000000000009e+00 4.364572920331401207e+00
1.890000000000000124e+00 4.377899836082083773e+00
1.895000000000000018e+00 4.391224886824277363e+00
1.900000000000000133e+00 4.404554966917525682e+00
1.905000000000000027e+00 4.417896740062323246e+00
1.910000000000000142e+00 4.431256114640000021e+00
1.915000000000000036e+00 4.444637738360739831e+00
1.919999999999999929e+00 4.458044551983226356e+00
1.925000000000000044e+00 4.471477447853694720e+00
1.929999999999999938e+00 4.484935079642234257e+00
1.935000000000000053e+00 4.498413862680380682e+00
1.939999999999999947e+00 4.511908188935509045e+00
1.945000000000000062e+00 4.525410857955534105e+00
1.949999999999999956e+00 4.538913697969518601e+00
1.955000000000000071e+00 4.552408323988158756e+00
1.959999999999999964e+00 4.565886957021024983e+00
1.965000000000000080e+00 4.579343214795949635e+00
1.969999999999999973e+00 4.592772782645223373e+00
1.975000000000000089e+00 4.606173884482071657e+00
1.979999999999999982e+00 4.619547496687960830e+00
1.985000000000000098e+00 4.632897278835446109e+00
1.989999999999999991e+00 4.646229229619009971e+00
1.995000000000000107e+00 4.659551108814275366e+00
