0.000000000000000000e+00 8.629213483146067315e-05
4.000000000000000083e-03 2.565061830367205324e-04
8.000000000000000167e-03 5.062212615471847928e-04
1.200000000000000025e-02 8.295663805845444622e-04
1.600000000000000033e-02 1.220029666785149526e-03
2.000000000000000042e-02 1.671379152286421284e-03
2.400000000000000050e-02 2.178585284294752480e-03
2.800000000000000058e-02 2.738636130022384374e-03
3.200000000000000067e-02 3.351150469708127216e-03
3.600000000000000422e-02 4.018719753069822237e-03
4.000000000000000083e-02 4.746943982511147957e-03
4.399999999999999745e-02 5.544164710145856913e-03
4.800000000000000100e-02 6.420935755464114887e-03
5.200000000000000455e-02 7.389304350782869950e-03
5.600000000000000117e-02 8.461998285298207023e-03
5.999999999999999778e-02 9.651625508500105352e-03
6.400000000000000133e-02 1.096999034314760299e-02
6.800000000000000488e-02 1.242761536919628589e-02
7.200000000000000844e-02 1.403353217600988509e-02
7.599999999999999811e-02 1.579537085984220393e-02
8.000000000000000167e-02 1.771974157574329051e-02
8.400000000000000522e-02 1.981286620368793994e-02
8.799999999999999489e-02 2.208138860941930709e-02
9.199999999999999845e-02 2.453327166976436088e-02
9.600000000000000200e-02 2.717868059658037905e-02
1.000000000000000056e-01 3.003075606221875665e-02
1.040000000000000091e-01 3.310619655617355606e-02
1.079999999999999988e-01 3.642559516509315254e-02
1.120000000000000023e-01 4.001350825037974790e-02
1.160000000000000059e-01 4.389826821672969392e-02
1.199999999999999956e-01 4.811158539039206428e-02
1.239999999999999991e-01 5.268801092102308459e-02
1.280000000000000027e-01 5.766435034237349377e-02
1.320000000000000062e-01 6.307912391821249298e-02
1.360000000000000098e-01 6.897216453201335251e-02
1.400000000000000133e-01 7.538442751004871545e-02
1.440000000000000169e-01 8.235806161549912019e-02
1.479999999999999927e-01 8.993675979824689026e-02
1.519999999999999962e-01 9.816637605349992635e-02
1.559999999999999998e-01 1.070957649957367391e-01
1.600000000000000033e-01 1.167777771875006254e-01
1.640000000000000069e-01 1.272703287445930975e-01
1.680000000000000104e-01 1.386374599665911866e-01
1.720000000000000140e-01 1.509503050419866155e-01
1.759999999999999898e-01 1.642879121878715321e-01
1.799999999999999933e-01 1.787378786048142154e-01
1.839999999999999969e-01 1.943967941269156563e-01
1.880000000000000004e-01 2.113705176811647157e-01
1.920000000000000040e-01 2.297743378605253683e-01
1.960000000000000075e-01 2.497330897240300496e-01
2.000000000000000111e-01 2.713813118817433589e-01
2.040000000000000147e-01 2.948635296759409830e-01
2.080000000000000182e-01 3.203347418129786073e-01
2.119999999999999940e-01 3.479611704066679634e-01
2.159999999999999976e-01 3.779213104525490641e-01
2.200000000000000011e-01 4.104072874521382253e-01
2.240000000000000047e-01 4.455127496636318574e-01
2.280000000000000082e-01 4.830816839226336756e-01
2.320000000000000118e-01 5.229636520093404739e-01
2.360000000000000153e-01 5.650267103230777188e-01
2.399999999999999911e-01 6.091678360135583947e-01
2.439999999999999947e-01 6.553196722683547470e-01
2.479999999999999982e-01 7.034528682005823930e-01
2.520000000000000018e-01 7.535738383251620043e-01
2.560000000000000053e-01 8.057183333901573041e-01
2.600000000000000089e-01 8.599417269884257475e-01
2.640000000000000124e-01 9.163073168518462985e-01
2.680000000000000160e-01 9.748741673443583888e-01
2.720000000000000195e-01 1.035686053195995937e+00
2.760000000000000231e-01 1.098762901488832711e+00
2.800000000000000266e-01 1.164095791726933005e+00
2.840000000000000302e-01 1.231646106740652780e+00
2.880000000000000338e-01 1.301348890473407405e+00
2.919999999999999818e-01 1.373119930908520026e+00
2.959999999999999853e-01 1.446865615527627380e+00
2.999999999999999889e-01 1.522494261619084632e+00
3.039999999999999925e-01 1.599927446818174781e+00
3.079999999999999960e-01 1.679109877067904044e+00
3.119999999999999996e-01 1.760016526215338883e+00
3.160000000000000031e-01 1.842656136744031281e+00
3.200000000000000067e-01 1.927070637962576605e+00
3.240000000000000102e-01 2.013330555976751146e+00
3.280000000000000138e-01 2.101526992814221284e+00
3.320000000000000173e-01 2.191761176652684995e+00
3.360000000000000209e-01 2.284132878427292290e+00
3.400000000000000244e-01 2.378729116647297026e+00
3.440000000000000280e-01 2.475614518116443286e+00
3.480000000000000315e-01 2.574824476617165736e+00
3.519999999999999796e-01 2.676361885337662283e+00
3.559999999999999831e-01 2.780197760217750780e+00
3.599999999999999867e-01 2.886275579892855436e+00
3.639999999999999902e-01 2.994518706351021908e+00
3.679999999999999938e-01 3.104839876959114342e+00
3.719999999999999973e-01 3.217151519324971343e+00
3.760000000000000009e-01 3.331375563960399688e+00
3.800000000000000044e-01 3.447451523168542309e+00
3.840000000000000080e-01 3.565341853470561873e+00
3.880000000000000115e-01 3.685033989020876533e+00
3.920000000000000151e-01 3.806538875613365569e+00
3.960000000000000187e-01 3.929886291289330202e+00
4.000000000000000222e-01 4.055117651427022629e+00
4.040000000000000258e-01 4.182277311245275797e+00
4.080000000000000293e-01 4.311403557752496951e+00
4.120000000000000329e-01 4.442520505174533341e+00
4.160000000000000364e-01 4.575631972142517156e+00
4.199999999999999845e-01 4.710718145070517338e+00
4.239999999999999880e-01 4.847735457395258685e+00
4.279999999999999916e-01 4.986619688418809204e+00
4.319999999999999951e-01 5.127291864110886443e+00
4.359999999999999987e-01 5.269666179854753274e+00
4.400000000000000022e-01 5.413658907966278022e+00
4.440000000000000058e-01 5.559197132968660249e+00
4.480000000000000093e-01 5.706226189060089382e+00
4.520000000000000129e-01 5.854714851263635111e+00
4.560000000000000164e-01 6.004657629945157282e+00
4.600000000000000200e-01 6.156073897879801748e+00
4.640000000000000235e-01 6.309003989904906184e+00
4.680000000000000271e-01 6.463502803939487507e+00
4.720000000000000306e-01 6.619631748697219820e+00
4.760000000000000342e-01 6.777450087517349786e+00
4.799999999999999822e-01 6.937006794059154657e+00
4.839999999999999858e-01 7.098333956875462647e+00
4.879999999999999893e-01 7.261442557644572915e+00
4.919999999999999929e-01 7.426321130796738501e+00
4.959999999999999964e-01 7.592937432412047549e+00
5.000000000000000000e-01 7.761242853332818825e+00
5.040000000000000036e-01 7.931178956428189153e+00
5.080000000000000071e-01 8.102685246539637731e+00
5.120000000000000107e-01 8.275707128308477323e+00
5.160000000000000142e-01 8.450202990782447188e+00
5.200000000000000178e-01 8.626149479502240425e+00
5.240000000000000213e-01 8.803544259907420511e+00
5.280000000000000249e-01 8.982405908050161258e+00
5.320000000000000284e-01 9.162770942176212685e+00
5.360000000000000320e-01 9.344688382579278141e+00
5.400000000000000355e-01 9.528212548928395975e+00
