0.000000000000000000e+00 8.158617681100800633e+07
4.000000000000000083e-03 8.156023706851625443e+07
8.000000000000000167e-03 8.152537732603980601e+07
1.200000000000000025e-02 8.148587818848194182e+07
1.600000000000000033e-02 8.144656085665607452e+07
2.000000000000000042e-02 8.141217501292699575e+07
2.400000000000000050e-02 8.138679553330956399e+07
2.800000000000000058e-02 8.137330419781297445e+07
3.200000000000000067e-02 8.137302159775948524e+07
3.600000000000000422e-02 8.138553524454365671e+07
4.000000000000000083e-02 8.140874494452919066e+07
4.399999999999999745e-02 8.143911901055033505e+07
4.800000000000000100e-02 8.147212832775050402e+07
5.200000000000000455e-02 8.150280303516875207e+07
5.600000000000000117e-02 8.152634141396827996e+07
5.999999999999999778e-02 8.153869436294995248e+07
6.400000000000000133e-02 8.153705232086127996e+07
6.800000000000000488e-02 8.152017416248337924e+07
7.200000000000000844e-02 8.148851779413340986e+07
7.599999999999999811e-02 8.144415730790440738e+07
8.000000000000000167e-02 8.139049842280504107e+07
8.400000000000000522e-02 8.133182914989778399e+07
8.799999999999999489e-02 8.127276300708751380e+07
9.199999999999999845e-02 8.121764514812006056e+07
9.600000000000000200e-02 8.116999587524370849e+07
1.000000000000000056e-01 8.113206072833962739e+07
1.040000000000000091e-01 8.110452242151662707e+07
1.079999999999999988e-01 8.108640914900134504e+07
1.120000000000000023e-01 8.107520886712712049e+07
1.160000000000000059e-01 8.106717324158406258e+07
1.199999999999999956e-01 8.105777129177470505e+07
1.239999999999999991e-01 8.104223431860898435e+07
1.280000000000000027e-01 8.101612274007073045e+07
1.320000000000000062e-01 8.097584329267647862e+07
1.360000000000000098e-01 8.091905188285765052e+07
1.400000000000000133e-01 8.084489225581967831e+07
1.440000000000000169e-01 8.075404165256877244e+07
1.479999999999999927e-01 8.064855905934640765e+07
1.519999999999999962e-01 8.053155642163841426e+07
1.559999999999999998e-01 8.040673518672356009e+07
1.600000000000000033e-01 8.027784702002282441e+07
1.640000000000000069e-01 8.014814649289685488e+07
1.680000000000000104e-01 8.001990390740142763e+07
1.720000000000000140e-01 7.989403823774227500e+07
1.759999999999999898e-01 7.976991453238005936e+07
1.799999999999999933e-01 7.964532906294675171e+07
1.839999999999999969e-01 7.951668171587187052e+07
1.880000000000000004e-01 7.937931160741119087e+07
1.920000000000000040e-01 7.922795160798102617e+07
1.960000000000000075e-01 7.905724290165451169e+07
2.000000000000000111e-01 7.886224365334264934e+07
2.040000000000000147e-01 7.863886712385624647e+07
2.080000000000000182e-01 7.838419392516949773e+07
2.119999999999999940e-01 7.809661929685021937e+07
2.159999999999999976e-01 7.777581721641594172e+07
2.200000000000000011e-01 7.742252616289089620e+07
2.240000000000000047e-01 7.705640603802010417e+07
2.280000000000000082e-01 7.673833946749284863e+07
2.320000000000000118e-01 7.652367815201820433e+07
2.360000000000000153e-01 7.645485384355795383e+07
2.399999999999999911e-01 7.655565216219459474e+07
