0.000000000000000000e+00 8.157840126719999313e+07
5.000000000000000104e-03 8.153677869627635181e+07
1.000000000000000021e-02 8.147813673920738697e+07
1.499999999999999944e-02 8.140663354984878004e+07
2.000000000000000042e-02 8.132720239496120811e+07
2.500000000000000139e-02 8.124510784896129370e+07
2.999999999999999889e-02 8.116547995233908296e+07
3.500000000000000333e-02 8.109287071546262503e+07
4.000000000000000083e-02 8.103087414541594684e+07
4.499999999999999833e-02 8.098184383937615156e+07
5.000000000000000278e-02 8.094673195868784189e+07
5.500000000000000028e-02 8.092506117398701608e+07
5.999999999999999778e-02 8.091502820500454307e+07
6.500000000000000222e-02 8.091372514608860016e+07
7.000000000000000666e-02 8.091745404942461848e+07
7.499999999999999722e-02 8.092210220480036736e+07
8.000000000000000167e-02 8.092354088742078841e+07
8.500000000000000611e-02 8.091800937660957873e+07
8.999999999999999667e-02 8.090244874497684836e+07
9.500000000000000111e-02 8.087475589696870744e+07
1.000000000000000056e-01 8.083393691479663551e+07
1.049999999999999961e-01 8.078014904209157825e+07
1.100000000000000006e-01 8.071463156602191925e+07
1.150000000000000050e-01 8.063953638652697206e+07
1.199999999999999956e-01 8.055767820246486366e+07
1.250000000000000000e-01 8.047223118074779212e+07
1.300000000000000044e-01 8.038640312416972220e+07
1.350000000000000089e-01 8.030311921598938107e+07
1.400000000000000133e-01 8.022474539162220061e+07
1.449999999999999900e-01 8.015287655403557420e+07
1.499999999999999944e-01 8.008820774465559423e+07
1.549999999999999989e-01 8.003049773617067933e+07
1.600000000000000033e-01 7.997862518380111456e+07
1.650000000000000078e-01 7.993072836222408712e+07
1.700000000000000122e-01 7.988441150047388673e+07
1.750000000000000167e-01 7.983699457358004153e+07
1.799999999999999933e-01 7.978577970774433017e+07
1.849999999999999978e-01 7.972830646153725684e+07
1.900000000000000022e-01 7.966257023925387859e+07
1.950000000000000067e-01 7.958718275883340836e+07
2.000000000000000111e-01 7.950146033137150109e+07
2.050000000000000155e-01 7.940543395716403425e+07
2.099999999999999922e-01 7.929978396950083971e+07
2.149999999999999967e-01 7.918571014847059548e+07
2.200000000000000011e-01 7.906475491331765056e+07
2.250000000000000056e-01 7.893860158769617975e+07
2.300000000000000100e-01 7.880887131294368207e+07
2.350000000000000144e-01 7.867694083064159751e+07
2.399999999999999911e-01 7.854379934419475496e+07
2.449999999999999956e-01 7.840995665129873157e+07
2.500000000000000000e-01 7.827540764432673156e+07
2.550000000000000044e-01 7.813965116288459301e+07
2.600000000000000089e-01 7.800175506490765512e+07
2.650000000000000133e-01 7.786045505541011691e+07
2.700000000000000178e-01 7.771427272179937363e+07
2.750000000000000222e-01 7.756163840356223285e+07
2.800000000000000266e-01 7.740100660654346645e+07
2.850000000000000311e-01 7.723095499137803912e+07
2.899999999999999800e-01 7.705026171040348709e+07
2.949999999999999845e-01 7.685795926245620847e+07
2.999999999999999889e-01 7.665336550714096427e+07
3.049999999999999933e-01 7.643609376995502412e+07
3.099999999999999978e-01 7.620604416367892921e+07
3.150000000000000022e-01 7.596337772895628214e+07
3.200000000000000067e-01 7.570847430478690565e+07
3.250000000000000111e-01 7.544187472793567181e+07
3.300000000000000155e-01 7.516420842153474689e+07
3.350000000000000200e-01 7.487610878603917360e+07
3.400000000000000244e-01 7.457812085363355279e+07
3.450000000000000289e-01 7.427060794307103753e+07
3.500000000000000333e-01 7.395366593702593446e+07
3.549999999999999822e-01 7.362705469033414125e+07
3.599999999999999867e-01 7.329015553096126020e+07
3.649999999999999911e-01 7.294196169785971940e+07
3.699999999999999956e-01 7.258110507691705227e+07
3.750000000000000000e-01 7.220591826111015677e+07
3.800000000000000044e-01 7.181452648221719265e+07
3.850000000000000089e-01 7.140496008548317850e+07
3.900000000000000133e-01 7.097527556844741106e+07
3.950000000000000178e-01 7.052367215525683761e+07
4.000000000000000222e-01 7.004859149577607214e+07
4.050000000000000266e-01 6.954879014373508096e+07
4.100000000000000311e-01 6.902337755525361001e+07
4.150000000000000355e-01 6.847181595201471448e+07
4.199999999999999845e-01 6.789388204667028785e+07
4.249999999999999889e-01 6.728959399455414712e+07
4.299999999999999933e-01 6.665910983642216772e+07
4.349999999999999978e-01 6.600552119296555221e+07
4.400000000000000022e-01 6.534087173087785393e+07
