0 9.84949e-09
0.001 1.04215e-08
0.002 1.10258e-08
0.003 1.16641e-08
0.004 1.23384e-08
0.005 1.30506e-08
0.006 1.38027e-08
0.007 1.4597e-08
0.008 1.54358e-08
0.009 1.63213e-08
0.01 1.72563e-08
0.011 1.82433e-08
0.012 1.92851e-08
0.013 2.03847e-08
0.014 2.15453e-08
0.015 2.277e-08
0.016 2.40624e-08
0.017 2.5426e-08
0.018 2.68647e-08
0.019 2.83824e-08
0.02 2.99834e-08
0.021 3.1672e-08
0.022 3.3453e-08
0.023 3.53312e-08
0.024 3.73117e-08
0.025 3.94e-08
0.026 4.16017e-08
0.027 4.39228e-08
0.028 4.63696e-08
0.029 4.89485e-08
0.03 5.16667e-08
0.031 5.45312e-08
0.032 5.75497e-08
0.033 6.07303e-08
0.034 6.40814e-08
0.035 6.76117e-08
0.036 7.13306e-08
0.037 7.52478e-08
0.038 7.93735e-08
0.039 8.37185e-08
0.04 8.82939e-08
0.041 9.31116e-08
0.042 9.81841e-08
0.043 1.03524e-07
0.044 1.09146e-07
0.045 1.15063e-07
0.046 1.21291e-07
0.047 1.27845e-07
0.048 1.34742e-07
0.049 1.42e-07
0.05 1.49636e-07
0.051 1.57669e-07
0.052 1.6612e-07
0.053 1.7501e-07
0.054 1.84359e-07
0.055 1.94192e-07
0.056 2.04532e-07
0.057 2.15405e-07
0.058 2.26837e-07
0.059 2.38856e-07
0.06 2.5149e-07
0.061 2.64771e-07
0.062 2.78729e-07
0.063 2.93399e-07
0.064 3.08816e-07
0.065 3.25015e-07
0.066 3.42035e-07
0.067 3.59917e-07
0.068 3.78702e-07
0.069 3.98434e-07
0.07 4.19159e-07
0.071 4.40925e-07
0.072 4.63783e-07
0.073 4.87784e-07
0.074 5.12985e-07
0.075 5.39443e-07
0.076 5.67218e-07
0.077 5.96373e-07
0.078 6.26974e-07
0.079 6.5909e-07
0.08 6.92793e-07
0.081 7.28158e-07
0.082 7.65265e-07
0.083 8.04195e-07
0.084 8.45035e-07
0.085 8.87874e-07
0.086 9.32807e-07
0.087 9.79931e-07
0.088 1.02935e-06
0.089 1.08117e-06
0.09 1.1355e-06
0.091 1.19247e-06
0.092 1.25218e-06
0.093 1.31478e-06
0.094 1.38039e-06
0.095 1.44915e-06
0.096 1.52121e-06
0.097 1.59672e-06
0.098 1.67583e-06
0.099 1.75872e-06
0.1 1.84555e-06
0.101 1.93651e-06
0.102 2.03178e-06
0.103 2.13155e-06
0.104 2.23604e-06
0.105 2.34545e-06
0.106 2.46001e-06
0.107 2.57994e-06
0.108 2.7055e-06
0.109 2.83692e-06
0.11 2.97448e-06
0.111 3.11844e-06
0.112 3.2691e-06
0.113 3.42675e-06
0.114 3.5917e-06
0.115 3.76427e-06
0.116 3.94479e-06
0.117 4.13363e-06
0.118 4.33114e-06
0.119 4.5377e-06
0.12 4.75372e-06
0.121 4.97959e-06
0.122 5.21576e-06
0.123 5.46267e-06
0.124 5.72078e-06
0.125 5.99058e-06
0.126 6.27257e-06
0.127 6.56728e-06
0.128 6.87526e-06
0.129 7.19707e-06
0.13 7.5333e-06
0.131 7.88458e-06
0.132 8.25154e-06
0.133 8.63484e-06
0.134 9.03518e-06
0.135 9.45328e-06
0.136 9.88989e-06
0.137 1.03458e-05
0.138 1.08218e-05
0.139 1.13187e-05
0.14 1.18375e-05
0.141 1.23789e-05
0.142 1.29441e-05
0.143 1.35339e-05
0.144 1.41493e-05
0.145 1.47915e-05
0.146 1.54616e-05
0.147 1.61606e-05
0.148 1.68897e-05
0.149 1.76503e-05
0.15 1.84436e-05
0.151 1.92708e-05
0.152 2.01335e-05
0.153 2.10329e-05
0.154 2.19707e-05
0.155 2.29484e-05
0.156 2.39675e-05
0.157 2.50297e-05
0.158 2.61368e-05
0.159 2.72905e-05
0.16 2.84927e-05
0.161 2.97453e-05
0.162 3.10503e-05
0.163 3.24099e-05
0.164 3.3826e-05
0.165 3.53011e-05
0.166 3.68373e-05
0.167 3.8437e-05
0.168 4.01028e-05
0.169 4.18373e-05
0.17 4.36429e-05
0.171 4.55227e-05
0.172 4.74793e-05
0.173 4.95158e-05
0.174 5.16352e-05
0.175 5.38407e-05
0.176 5.61356e-05
0.177 5.85233e-05
0.178 6.10073e-05
0.179 6.35913e-05
0.18 6.62791e-05
0.181 6.90745e-05
0.182 7.19816e-05
0.183 7.50047e-05
0.184 7.8148e-05
0.185 8.1416e-05
0.186 8.48134e-05
0.187 8.83449e-05
0.188 9.20156e-05
0.189 9.58305e-05
0.19 9.97951e-05
0.191 0.000103915
0.192 0.000108195
0.193 0.000112642
0.194 0.000117261
0.195 0.00012206
0.196 0.000127044
0.197 0.00013222
0.198 0.000137595
0.199 0.000143176
0.2 0.00014897
0.201 0.000154986
0.202 0.000161231
0.203 0.000167712
0.204 0.00017444
0.205 0.000181421
0.206 0.000188665
0.207 0.000196182
0.208 0.000203981
0.209 0.000212071
0.21 0.000220463
0.211 0.000229167
0.212 0.000238194
0.213 0.000247555
0.214 0.000257261
0.215 0.000267325
0.216 0.000277759
0.217 0.000288575
0.218 0.000299785
0.219 0.000311405
0.22 0.000323446
0.221 0.000335924
0.222 0.000348852
0.223 0.000362247
0.224 0.000376123
0.225 0.000390497
0.226 0.000405384
0.227 0.000420802
0.228 0.000436769
0.229 0.000453302
0.23 0.000470419
0.231 0.00048814
0.232 0.000506484
0.233 0.000525472
0.234 0.000545124
0.235 0.000565461
0.236 0.000586506
0.237 0.00060828
0.238 0.000630807
0.239 0.000654112
0.24 0.000678217
0.241 0.000703149
0.242 0.000728934
0.243 0.000755598
0.244 0.000783168
0.245 0.000811672
0.246 0.00084114
0.247 0.000871601
0.248 0.000903086
0.249 0.000935625
0.25 0.000969252
0.251 0.001004
0.252 0.0010399
0.253 0.00107699
0.254 0.0011153
0.255 0.00115487
0.256 0.00119574
0.257 0.00123795
0.258 0.00128154
0.259 0.00132654
0.26 0.001373
0.261 0.00142096
0.262 0.00147047
0.263 0.00152156
0.264 0.00157429
0.265 0.00162871
0.266 0.00168485
0.267 0.00174278
0.268 0.00180253
0.269 0.00186417
0.27 0.00192775
0.271 0.00199331
0.272 0.00206092
0.273 0.00213064
0.274 0.00220251
0.275 0.00227661
0.276 0.00235299
0.277 0.00243171
0.278 0.00251284
0.279 0.00259645
0.28 0.0026826
0.281 0.00277135
0.282 0.00286279
0.283 0.00295698
0.284 0.00305399
0.285 0.0031539
0.286 0.00325679
0.287 0.00336273
0.288 0.0034718
0.289 0.00358409
0.29 0.00369968
0.291 0.00381865
0.292 0.00394108
0.293 0.00406708
0.294 0.00419673
0.295 0.00433011
0.296 0.00446733
0.297 0.00460848
0.298 0.00475366
0.299 0.00490297
0.3 0.00505651
0.301 0.00521438
0.302 0.00537669
0.303 0.00554355
0.304 0.00571507
0.305 0.00589136
0.306 0.00607253
0.307 0.0062587
0.308 0.00644999
0.309 0.00664652
0.31 0.00684841
0.311 0.00705579
0.312 0.00726878
0.313 0.00748751
0.314 0.00771212
0.315 0.00794273
0.316 0.0081795
0.317 0.00842254
0.318 0.008672
0.319 0.00892804
0.32 0.00919078
0.321 0.00946038
0.322 0.009737
0.323 0.0100208
0.324 0.0103119
0.325 0.0106104
0.326 0.0109166
0.327 0.0112306
0.328 0.0115526
0.329 0.0118826
0.33 0.012221
0.331 0.0125678
0.332 0.0129233
0.333 0.0132876
0.334 0.0136609
0.335 0.0140434
0.336 0.0144352
0.337 0.0148365
0.338 0.0152476
0.339 0.0156687
0.34 0.0160998
0.341 0.0165412
0.342 0.0169932
0.343 0.0174558
0.344 0.0179294
0.345 0.0184141
0.346 0.01891
0.347 0.0194175
0.348 0.0199368
0.349 0.020468
0.35 0.0210113
0.351 0.0215671
0.352 0.0221354
0.353 0.0227166
0.354 0.0233107
0.355 0.0239182
0.356 0.0245391
0.357 0.0251738
0.358 0.0258224
0.359 0.0264852
0.36 0.0271623
0.361 0.0278542
0.362 0.0285609
0.363 0.0292827
0.364 0.0300199
0.365 0.0307726
0.366 0.0315412
0.367 0.0323259
0.368 0.0331269
0.369 0.0339445
0.37 0.0347788
0.371 0.0356302
0.372 0.036499
0.373 0.0373852
0.374 0.0382892
0.375 0.0392113
0.376 0.0401517
0.377 0.0411106
0.378 0.0420882
0.379 0.0430849
0.38 0.0441009
0.381 0.0451364
0.382 0.0461916
0.383 0.0472669
0.384 0.0483624
0.385 0.0494784
0.386 0.0506151
0.387 0.0517728
0.388 0.0529518
0.389 0.0541522
0.39 0.0553743
0.391 0.0566183
0.392 0.0578845
0.393 0.0591731
0.394 0.0604843
0.395 0.0618184
0.396 0.0631755
0.397 0.064556
0.398 0.0659599
0.399 0.0673876
0.4 0.0688392
0.401 0.0703149
0.402 0.071815
0.403 0.0733396
0.404 0.074889
0.405 0.0764633
0.406 0.0780627
0.407 0.0796874
0.408 0.0813376
0.409 0.0830134
0.41 0.084715
0.411 0.0864426
0.412 0.0881962
0.413 0.0899762
0.414 0.0917825
0.415 0.0936154
0.416 0.0954749
0.417 0.0973612
0.418 0.0992744
0.419 0.101215
0.42 0.103182
0.421 0.105176
0.422 0.107198
0.423 0.109247
0.424 0.111323
0.425 0.113427
0.426 0.115558
0.427 0.117717
0.428 0.119904
0.429 0.122117
0.43 0.124359
0.431 0.126628
0.432 0.128924
0.433 0.131248
0.434 0.133599
0.435 0.135978
0.436 0.138384
0.437 0.140817
0.438 0.143277
0.439 0.145764
0.44 0.148278
0.441 0.150819
0.442 0.153387
0.443 0.155981
0.444 0.158601
0.445 0.161247
0.446 0.163919
0.447 0.166616
0.448 0.169339
0.449 0.172088
0.45 0.17486
0.451 0.177658
0.452 0.18048
0.453 0.183325
0.454 0.186195
0.455 0.189087
0.456 0.192003
0.457 0.19494
0.458 0.1979
0.459 0.200882
0.46 0.203884
0.461 0.206908
0.462 0.209951
0.463 0.213014
0.464 0.216097
0.465 0.219198
0.466 0.222317
0.467 0.225453
0.468 0.228607
0.469 0.231776
0.47 0.234962
0.471 0.238162
0.472 0.241376
0.473 0.244604
0.474 0.247845
0.475 0.251098
0.476 0.254362
0.477 0.257637
0.478 0.260921
0.479 0.264214
0.48 0.267515
0.481 0.270823
0.482 0.274137
0.483 0.277457
0.484 0.280781
0.485 0.284108
0.486 0.287438
0.487 0.290769
0.488 0.2941
0.489 0.29743
0.49 0.300759
0.491 0.304084
0.492 0.307406
0.493 0.310722
0.494 0.314032
0.495 0.317335
0.496 0.320628
0.497 0.323912
0.498 0.327185
0.499 0.330445
0.5 0.333691
0.501 0.336922
0.502 0.340136
0.503 0.343333
0.504 0.346511
0.505 0.349668
0.506 0.352803
0.507 0.355915
0.508 0.359002
0.509 0.362062
0.51 0.365095
0.511 0.368099
0.512 0.371071
0.513 0.374012
0.514 0.376918
0.515 0.379789
0.516 0.382624
0.517 0.385419
0.518 0.388174
0.519 0.390887
0.52 0.393557
0.521 0.396182
0.522 0.39876
0.523 0.401289
0.524 0.403768
0.525 0.406196
0.526 0.40857
0.527 0.410888
0.528 0.41315
0.529 0.415353
0.53 0.417495
0.531 0.419575
0.532 0.421591
0.533 0.423542
0.534 0.425425
0.535 0.427238
0.536 0.428981
0.537 0.430651
0.538 0.432246
0.539 0.433765
0.54 0.435206
0.541 0.436567
0.542 0.437847
0.543 0.439043
0.544 0.440154
0.545 0.441178
0.546 0.442114
0.547 0.442959
0.548 0.443712
0.549 0.444371
0.55 0.444935
0.551 0.445401
0.552 0.445768
0.553 0.446035
0.554 0.446199
0.555 0.44626
0.556 0.446215
0.557 0.446063
0.558 0.445802
0.559 0.44543
0.56 0.444947
0.561 0.44435
0.562 0.443638
0.563 0.44281
0.564 0.441863
0.565 0.440797
0.566 0.439611
0.567 0.438302
0.568 0.436869
0.569 0.435312
0.57 0.433628
0.571 0.431817
0.572 0.429876
0.573 0.427806
0.574 0.425605
0.575 0.423271
0.576 0.420804
0.577 0.418203
0.578 0.415466
0.579 0.412592
0.58 0.409581
0.581 0.406432
0.582 0.403143
0.583 0.399715
0.584 0.396145
0.585 0.392434
0.586 0.388581
0.587 0.384585
0.588 0.380446
0.589 0.376162
0.59 0.371734
0.591 0.367161
0.592 0.362443
0.593 0.35758
0.594 0.35257
0.595 0.347414
0.596 0.342112
0.597 0.336664
0.598 0.331069
0.599 0.325328
0.6 0.31944
0.601 0.313406
0.602 0.307226
0.603 0.3009
0.604 0.294429
0.605 0.287812
0.606 0.281051
0.607 0.274145
