0 0
0.000166667 -4.10969e-15
0.000333333 -3.28775e-14
0.0005 2.1456e-29
0.000666667 2.51842e-12
0.000833333 2.74586e-11
0.001 2e-10
0.00116667 8.02594e-10
0.00133333 2.33856e-09
0.0015 6.2e-09
0.00166667 1.48677e-08
0.00183333 3.23898e-08
0.002 6.56e-08
0.00216667 1.24323e-07
0.00233333 2.22942e-07
0.0025 3.804e-07
0.00266667 6.21367e-07
0.00283333 9.76493e-07
0.003 1.482e-06
0.00316667 2.17954e-06
0.00333333 3.11519e-06
0.0035 4.3379e-06
0.00366667 5.89776e-06
0.00383333 7.84331e-06
0.004 1.02195e-05
0.00416667 1.30649e-05
0.00433333 1.64086e-05
0.0045 2.02681e-05
0.00466667 2.46469e-05
0.00483333 2.95331e-05
0.005 3.48975e-05
0.00516667 4.06943e-05
0.00533333 4.68607e-05
0.0055 5.3318e-05
0.00566667 5.99739e-05
0.00583333 6.67248e-05
0.006 7.34591e-05
0.00616667 8.00607e-05
0.00633333 8.6413e-05
0.0065 9.24031e-05
0.00666667 9.79255e-05
0.00683333 0.000102886
0.007 0.000107206
0.00716667 0.000110824
0.00733333 0.000113697
0.0075 0.000115805
0.00766667 0.000117149
0.00783333 0.000117752
0.008 0.000117656
0.00816667 0.000116922
0.00833333 0.000115629
0.0085 0.000113867
0.00866667 0.000111735
0.00883333 0.000109341
0.009 0.000106792
0.00916667 0.000104193
0.00933333 0.000101646
0.0095 9.92434e-05
0.00966667 9.70643e-05
0.00983333 9.51759e-05
0.01 9.36293e-05
0.0101667 9.24593e-05
0.0103333 9.16839e-05
0.0105 9.13046e-05
0.0106667 9.13076e-05
0.0108333 9.16652e-05
0.011 9.23373e-05
0.0111667 9.32745e-05
0.0113333 9.44199e-05
0.0115 9.57124e-05
0.0116667 9.70892e-05
0.0118333 9.84879e-05
0.012 9.985e-05
0.0121667 0.000101122
0.0123333 0.000102258
0.0125 0.00010322
0.0126667 0.000103981
0.0128333 0.000104523
0.013 0.000104838
0.0131667 0.000104929
0.0133333 0.000104807
0.0135 0.000104491
0.0136667 0.000104008
0.0138333 0.000103389
0.014 0.000102669
0.0141667 0.000101885
0.0143333 0.000101073
0.0145 0.000100271
0.0146667 9.95107e-05
0.0148333 9.88213e-05
0.015 9.82274e-05
0.0151667 9.77475e-05
0.0153333 9.73943e-05
0.0155 9.71745e-05
0.0156667 9.70886e-05
0.0158333 9.71315e-05
0.016 9.72929e-05
0.0161667 9.75584e-05
0.0163333 9.79101e-05
0.0165 9.83273e-05
0.0166667 9.87883e-05
0.0168333 9.92709e-05
0.017 9.97532e-05
0.0171667 0.000100215
0.0173333 0.000100638
0.0175 0.000101006
0.0176667 0.000101309
0.0178333 0.000101536
0.018 0.000101684
0.0181667 0.000101751
0.0183333 0.00010174
0.0185 0.000101656
0.0186667 0.000101507
0.0188333 0.000101304
0.019 0.000101058
0.0191667 0.000100784
0.0193333 0.000100494
0.0195 0.000100201
0.0196667 9.99191e-05
0.0198333 9.96582e-05
0.02 9.94285e-05
0.0201667 9.92377e-05
0.0203333 9.90913e-05
0.0205 9.89927e-05
0.0206667 9.89431e-05
0.0208333 9.89415e-05
0.021 9.89848e-05
0.0211667 9.90684e-05
0.0213333 9.91862e-05
0.0215 9.9331e-05
0.0216667 9.9495e-05
0.0218333 9.967e-05
0.022 9.98479e-05
0.0221667 0.000100021
0.0223333 0.000100182
0.0225 0.000100326
0.0226667 0.000100446
0.0228333 0.00010054
0.023 0.000100605
0.0231667 0.000100641
0.0233333 0.000100647
0.0235 0.000100626
0.0236667 0.000100579
0.0238333 0.000100511
0.024 0.000100425
0.0241667 0.000100327
0.0243333 0.000100222
0.0245 0.000100114
0.0246667 0.000100007
0.0248333 9.99078e-05
0.025 9.98183e-05
0.0251667 9.97422e-05
0.0253333 9.96819e-05
0.0255 9.96389e-05
0.0256667 9.9614e-05
0.0258333 9.9607e-05
0.026 9.96172e-05
0.0261667 9.9643e-05
0.0263333 9.96822e-05
0.0265 9.97324e-05
0.0266667 9.97909e-05
0.0268333 9.98545e-05
0.027 9.99204e-05
0.0271667 9.99854e-05
