0 0
0.01 1.58871e-12
0.02 5.29296e-12
0.03 1.18086e-11
0.04 2.20529e-11
0.05 3.72323e-11
0.06 5.89305e-11
0.07 8.92218e-11
0.08 1.30818e-10
0.09 1.87257e-10
0.1 2.63142e-10
0.11 3.64457e-10
0.12 4.98956e-10
0.13 6.7667e-10
0.14 9.10551e-10
0.15 1.21728e-09
0.16 1.61831e-09
0.17 2.14115e-09
0.18 2.82103e-09
0.19 3.70295e-09
0.2 4.84427e-09
0.21 6.31797e-09
0.22 8.2167e-09
0.23 1.06578e-08
0.24 1.37897e-08
0.25 1.77995e-08
0.26 2.29227e-08
0.27 2.94554e-08
0.28 3.77685e-08
0.29 4.8326e-08
0.3 6.1707e-08
0.31 7.86329e-08
0.32 1e-07
0.33 1.26921e-07
0.34 1.60771e-07
0.35 2.0325e-07
0.36 2.56452e-07
0.37 3.22952e-07
0.38 4.05909e-07
0.39 5.09193e-07
0.4 6.3753e-07
0.41 7.96682e-07
0.42 9.93658e-07
0.43 1.23697e-06
0.44 1.53691e-06
0.45 1.90595e-06
0.46 2.3591e-06
0.47 2.91444e-06
0.48 3.59366e-06
0.49 4.42277e-06
0.5 5.43284e-06
0.51 6.66095e-06
0.52 8.1512e-06
0.53 9.95601e-06
0.54 1.21374e-05
0.55 1.47689e-05
0.56 1.79369e-05
0.57 2.17434e-05
0.58 2.63081e-05
0.59 3.17711e-05
0.6 3.82964e-05
0.61 4.60752e-05
0.62 5.53299e-05
0.63 6.63188e-05
0.64 7.93412e-05
0.65 9.4743e-05
0.66 0.000112923
0.67 0.00013434
0.68 0.00015952
0.69 0.000189068
0.7 0.00022367
0.71 0.000264113
0.72 0.000311289
0.73 0.00036621
0.74 0.000430022
0.75 0.000504018
0.76 0.000589653
0.77 0.000688565
0.78 0.000802584
0.79 0.00093376
0.8 0.00108438
0.81 0.00125697
0.82 0.00145437
0.83 0.00167968
0.84 0.00193635
0.85 0.00222816
0.86 0.00255927
0.87 0.00293424
0.88 0.00335803
0.89 0.00383606
0.9 0.00437421
0.91 0.00497883
0.92 0.00565681
0.93 0.00641554
0.94 0.00726296
0.95 0.00820758
0.96 0.00925848
0.97 0.0104253
0.98 0.0117183
0.99 0.0131482
1 0.0147265
1.01 0.016465
1.02 0.0183764
1.03 0.0204737
1.04 0.0227703
1.05 0.0252803
1.06 0.0280181
1.07 0.0309985
1.08 0.0342365
1.09 0.0377475
1.1 0.041547
1.11 0.0456506
1.12 0.0500739
1.13 0.0548325
1.14 0.0599415
1.15 0.065416
1.16 0.0712707
1.17 0.0775194
1.18 0.0841757
1.19 0.0912521
1.2 0.0987602
1.21 0.106711
1.22 0.115113
1.23 0.123976
1.24 0.133305
1.25 0.143106
1.26 0.153383
1.27 0.164137
1.28 0.175369
1.29 0.187076
1.3 0.199255
1.31 0.211899
1.32 0.225
1.33 0.238549
1.34 0.252532
1.35 0.266936
1.36 0.281744
1.37 0.296936
1.38 0.312493
1.39 0.328391
1.4 0.344606
1.41 0.361112
1.42 0.37788
1.43 0.394882
1.44 0.412087
1.45 0.429462
1.46 0.446975
1.47 0.464592
1.48 0.482278
1.49 0.5
1.5 0.517722
1.51 0.535408
1.52 0.553025
1.53 0.570538
1.54 0.587913
1.55 0.605118
1.56 0.62212
1.57 0.638888
1.58 0.655394
1.59 0.671609
1.6 0.687507
1.61 0.703064
1.62 0.718256
1.63 0.733064
1.64 0.747468
1.65 0.761451
1.66 0.775
1.67 0.788101
1.68 0.800745
1.69 0.812924
1.7 0.824631
1.71 0.835863
1.72 0.846617
1.73 0.856894
1.74 0.866695
1.75 0.876024
1.76 0.884887
1.77 0.893289
1.78 0.90124
1.79 0.908748
1.8 0.915824
1.81 0.922481
1.82 0.928729
1.83 0.934584
1.84 0.940059
1.85 0.945168
1.86 0.949926
1.87 0.954349
1.88 0.958453
1.89 0.962253
1.9 0.965764
1.91 0.969002
1.92 0.971982
1.93 0.97472
1.94 0.97723
1.95 0.979526
1.96 0.981624
1.97 0.983535
1.98 0.985274
1.99 0.986852
2 0.988282
2.01 0.989575
2.02 0.990742
2.03 0.991792
2.04 0.992737
2.05 0.993584
2.06 0.994343
2.07 0.995021
2.08 0.995626
2.09 0.996164
2.1 0.996642
2.11 0.997066
2.12 0.997441
2.13 0.997772
2.14 0.998064
2.15 0.99832
2.16 0.998546
2.17 0.998743
2.18 0.998916
2.19 0.999066
2.2 0.999197
2.21 0.999311
2.22 0.99941
2.23 0.999496
2.24 0.99957
2.25 0.999634
2.26 0.999689
2.27 0.999736
2.28 0.999776
2.29 0.999811
2.3 0.99984
2.31 0.999866
2.32 0.999887
2.33 0.999905
2.34 0.999921
2.35 0.999934
2.36 0.999945
2.37 0.999954
2.38 0.999962
2.39 0.999968
2.4 0.999974
2.41 0.999978
2.42 0.999982
2.43 0.999985
2.44 0.999988
2.45 0.99999
2.46 0.999992
2.47 0.999993
2.48 0.999995
2.49 0.999996
2.5 0.999996
2.51 0.999997
2.52 0.999998
2.53 0.999998
2.54 0.999998
2.55 0.999999
2.56 0.999999
2.57 0.999999
2.58 0.999999
2.59 0.999999
2.6 1
2.61 1
2.62 1
2.63 1
2.64 1
2.65 1
2.66 1
2.67 1
2.68 1
2.69 1
2.7 1
2.71 1
2.72 1
2.73 1
2.74 1
2.75 1
2.76 1
2.77 1
2.78 1
2.79 1
2.8 1
2.81 1
2.82 1
2.83 1
2.84 1
2.85 1
2.86 1
2.87 1
2.88 1
2.89 1
2.9 1
2.91 1
2.92 1
2.93 1
2.94 1
2.95 1
2.96 1
2.97 1
2.98 1
2.99 1
3 1
3.01 1
3.02 1
3.03 1
3.04 1
3.05 1
3.06 1
3.07 1
3.08 1
3.09 1
3.1 1
3.11 1
3.12 1
3.13 1
3.14 1
3.15 1
3.16 1
3.17 1
3.18 1
3.19 1
3.2 1
3.21 1
3.22 1
3.23 1
3.24 1
3.25 1
3.26 1
3.27 1
3.28 1
3.29 1
3.3 1
3.31 1
3.32 1
3.33 1
3.34 1
3.35 1
3.36 1
3.37 1
3.38 1
3.39 1
3.4 1
3.41 1
3.42 1
3.43 1
3.44 1
3.45 1
3.46 1
3.47 1
3.48 1
3.49 1
3.5 1
3.51 1
