0 -8.87694e-07
0.000166667 2.21923e-06
0.000333333 8.94795e-05
0.0005 0.000807182
0.000666667 0.00531365
0.000833333 0.0154819
0.001 0.0336013
0.00116667 0.0837172
0.00133333 0.173026
0.0015 0.318757
0.00166667 0.564774
0.00183333 0.918446
0.002 1.43629
0.00216667 2.11818
0.00233333 3.00634
0.0025 4.10972
0.00266667 5.41371
0.00283333 6.91328
0.003 8.57165
0.00316667 10.3345
0.00333333 12.1372
0.0035 13.8851
0.00366667 15.5027
0.00383333 16.8916
0.004 17.9407
0.00416667 18.5653
0.00433333 18.6965
0.0045 18.2651
0.00466667 17.2178
0.00483333 15.5658
0.005 13.304
0.00516667 10.4737
0.00533333 7.15032
0.0055 3.41874
0.00566667 -0.59814
0.00583333 -4.77616
0.006 -8.97527
0.00616667 -13.0391
0.00633333 -16.8359
0.0065 -20.2162
0.00666667 -23.0717
0.00683333 -25.2856
0.007 -26.796
0.00716667 -27.5463
0.00733333 -27.5052
0.0075 -26.6984
0.00766667 -25.1523
0.00783333 -22.9426
0.008 -20.1491
0.00816667 -16.8895
0.00833333 -13.2824
0.0085 -9.46714
0.00866667 -5.58286
0.00883333 -1.76609
0.009 1.86221
0.00916667 5.17151
0.00933333 8.062
0.0095 10.4646
0.00966667 12.3071
0.00983333 13.5545
0.01 14.2079
0.0101667 14.26
0.0103333 13.7626
0.0105 12.7646
0.0106667 11.3216
0.0108333 9.54326
0.011 7.49628
0.0111667 5.29629
0.0113333 3.03292
0.0115 0.79174
0.0116667 -1.32111
0.0118333 -3.23923
0.012 -4.90009
0.0121667 -6.25085
0.0123333 -7.24845
0.0125 -7.89078
0.0126667 -8.16128
0.0128333 -8.07775
0.013 -7.66731
0.0131667 -6.96598
0.0133333 -6.02405
0.0135 -4.8947
0.0136667 -3.63556
0.0138333 -2.30798
0.014 -0.973491
0.0141667 0.318745
0.0143333 1.5106
0.0145 2.55634
0.0146667 3.43552
0.0148333 4.10443
0.015 4.56365
0.0151667 4.80084
0.0153333 4.81996
0.0155 4.63757
0.0156667 4.26647
0.0158333 3.74823
0.016 3.09944
0.0161667 2.36191
0.0163333 1.57588
0.0165 0.775635
0.0166667 -0.00817257
0.0168333 -0.747012
0.017 -1.39651
0.0171667 -1.94604
0.0173333 -2.39087
0.0175 -2.69158
0.0176667 -2.86646
0.0178333 -2.90627
0.018 -2.82584
0.0181667 -2.62461
0.0183333 -2.32625
0.0185 -1.95745
0.0186667 -1.51528
0.0188333 -1.05192
0.019 -0.561518
0.0191667 -0.0859845
0.0193333 0.368323
0.0195 0.768378
0.0196667 1.12296
0.0198333 1.39986
0.02 1.60019
0.0201667 1.72133
0.0203333 1.76304
0.0205 1.72723
0.0206667 1.61798
0.0208333 1.44915
0.021 1.23191
0.0211667 0.973134
0.0213333 0.690437
0.0215 0.394304
0.0216667 0.107097
0.0218333 -0.174528
0.022 -0.423395
0.0221667 -0.649323
0.0223333 -0.817119
0.0225 -0.954553
0.0226667 -1.03829
0.0228333 -1.06829
0.023 -1.06029
0.0231667 -0.996217
0.0233333 -0.900724
0.0235 -0.777118
0.0236667 -0.621671
0.0238333 -0.449907
0.024 -0.277363
0.0241667 -0.0926922
0.0243333 0.0729075
0.0245 0.235416
0.0246667 0.367194
0.0248333 0.479541
0.025 0.571321
0.0251667 0.621333
0.0253333 0.652427
0.0255 0.643423
0.0256667 0.619086
0.0258333 0.560211
0.026 0.486104
0.0261667 0.393965
0.0263333 0.298633
0.0265 0.184696
0.0266667 0.081477
0.0268333 -0.0308357
0.027 -0.124324
0.0271667 -0.208094
0.0273333 -0.283867
0.0275 -0.33868
0.0276667 -0.371327
0.0278333 -0.396444
0.028 -0.39486
0.0281667 -0.377613
0.0283333 -0.350672
0.0285 -0.303733
0.0286667 -0.25403
0.0288333 -0.188529
0.029 -0.128443
0.0291667 -0.0577337
0.0293333 0.000496641
0.0295 0.0704786
0.0296667 0.115863
0.0298333 0.165895
0.03 0.201904
0.0301667 0.221903
0.0303333 0.23829
0.0305 0.241773
0.0306667 0.233073
0.0308333 0.218369
0.031 0.191331
0.0311667 0.158712
0.0313333 0.122194
0.0315 0.0854048
