0 0.000969252
0.01 0.00105829
0.02 0.00115487
0.03 0.00125957
0.04 0.001373
0.05 0.00149581
0.06 0.00162871
0.07 0.00177242
0.08 0.00192775
0.09 0.00209551
0.1 0.00227661
0.11 0.00247197
0.12 0.0026826
0.13 0.00290954
0.14 0.0031539
0.15 0.00341687
0.16 0.00369968
0.17 0.00400363
0.18 0.00433011
0.19 0.00468056
0.2 0.00505651
0.21 0.00545955
0.22 0.00589136
0.23 0.0063537
0.24 0.00684841
0.25 0.00737742
0.26 0.00794273
0.27 0.00854646
0.28 0.00919078
0.29 0.00987798
0.3 0.0106104
0.31 0.0113906
0.32 0.012221
0.33 0.0131044
0.34 0.0140434
0.35 0.0150409
0.36 0.0160998
0.37 0.0172231
0.38 0.0184141
0.39 0.0196757
0.4 0.0210113
0.41 0.0224244
0.42 0.0239182
0.43 0.0254963
0.44 0.0271623
0.45 0.0289199
0.46 0.0307726
0.47 0.0327244
0.48 0.0347788
0.49 0.0369399
0.5 0.0392113
0.51 0.041597
0.52 0.0441009
0.53 0.0467267
0.54 0.0494784
0.55 0.0523596
0.56 0.0553743
0.57 0.058526
0.58 0.0618184
0.59 0.065255
0.6 0.0688392
0.61 0.0725742
0.62 0.0764633
0.63 0.0805093
0.64 0.084715
0.65 0.0890829
0.66 0.0936154
0.67 0.0983145
0.68 0.103182
0.69 0.108219
0.7 0.113427
0.71 0.118807
0.72 0.124359
0.73 0.130083
0.74 0.135978
0.75 0.142044
0.76 0.148278
0.77 0.15468
0.78 0.161247
0.79 0.167975
0.8 0.17486
0.81 0.1819
0.82 0.189087
0.83 0.196418
0.84 0.203884
0.85 0.21148
0.86 0.219198
0.87 0.227028
0.88 0.234962
0.89 0.242989
0.9 0.251098
0.91 0.259278
0.92 0.267515
0.93 0.275797
0.94 0.284108
0.95 0.292434
0.96 0.300759
0.97 0.309065
0.98 0.317335
0.99 0.32555
1 0.333691
1.01 0.341737
1.02 0.349668
1.03 0.357462
1.04 0.365095
1.05 0.372546
1.06 0.379789
1.07 0.386802
1.08 0.393557
1.09 0.400031
1.1 0.406196
1.11 0.412026
1.12 0.417495
1.13 0.422575
1.14 0.427238
1.15 0.431458
1.16 0.435206
1.17 0.438456
1.18 0.441178
1.19 0.443347
1.2 0.444935
1.21 0.445914
1.22 0.44626
1.23 0.445946
1.24 0.444947
1.25 0.443238
1.26 0.440797
1.27 0.437601
1.28 0.433628
1.29 0.428858
1.3 0.423271
1.31 0.416851
1.32 0.409581
1.33 0.401447
1.34 0.392434
1.35 0.382533
1.36 0.371734
1.37 0.36003
1.38 0.347414
1.39 0.333885
1.4 0.31944
1.41 0.304081
1.42 0.287812
1.43 0.270639
1.44 0.252569
1.45 0.233614
1.46 0.213787
1.47 0.193103
1.48 0.171583
1.49 0.149245
1.5 0.126115
1.51 0.102217
1.52 0.0775819
1.53 0.0522399
1.54 0.0262251
1.55 -0.00042627
1.56 -0.0276754
1.57 -0.0554813
1.58 -0.0838004
1.59 -0.112587
1.6 -0.141794
1.61 -0.171371
1.62 -0.201267
1.63 -0.231428
1.64 -0.261799
1.65 -0.292323
1.66 -0.322943
1.67 -0.353599
1.68 -0.38423
1.69 -0.414776
1.7 -0.445174
1.71 -0.475361
1.72 -0.505275
1.73 -0.534852
1.74 -0.564029
1.75 -0.592742
1.76 -0.620929
1.77 -0.648527
1.78 -0.675475
1.79 -0.701711
1.8 -0.727177
1.81 -0.751814
1.82 -0.775565
1.83 -0.798375
1.84 -0.82019
1.85 -0.84096
1.86 -0.860634
1.87 -0.879166
1.88 -0.896513
1.89 -0.912631
1.9 -0.927483
1.91 -0.941031
1.92 -0.953245
1.93 -0.964093
1.94 -0.973549
1.95 -0.981589
1.96 -0.988195
1.97 -0.99335
1.98 -0.997042
1.99 -0.99926
2 -1
2.01 -0.99926
2.02 -0.997042
2.03 -0.99335
2.04 -0.988195
2.05 -0.981589
2.06 -0.973549
2.07 -0.964093
2.08 -0.953245
2.09 -0.941031
2.1 -0.927483
2.11 -0.912631
2.12 -0.896513
2.13 -0.879166
2.14 -0.860634
2.15 -0.84096
2.16 -0.82019
2.17 -0.798375
2.18 -0.775565
2.19 -0.751814
2.2 -0.727177
2.21 -0.701711
2.22 -0.675475
2.23 -0.648527
2.24 -0.620929
2.25 -0.592742
2.26 -0.564029
2.27 -0.534852
2.28 -0.505275
2.29 -0.475361
2.3 -0.445174
2.31 -0.414776
2.32 -0.38423
2.33 -0.353599
2.34 -0.322943
2.35 -0.292323
2.36 -0.261799
2.37 -0.231428
2.38 -0.201267
2.39 -0.171371
2.4 -0.141794
2.41 -0.112587
2.42 -0.0838004
2.43 -0.0554813
2.44 -0.0276754
2.45 -0.00042627
2.46 0.0262251
2.47 0.0522399
2.48 0.0775819
2.49 0.102217
2.5 0.126115
2.51 0.149245
2.52 0.171583
2.53 0.193103
2.54 0.213787
2.55 0.233614
2.56 0.252569
2.57 0.270639
2.58 0.287812
2.59 0.304081
2.6 0.31944
2.61 0.333885
2.62 0.347414
2.63 0.36003
2.64 0.371734
2.65 0.382533
2.66 0.392434
2.67 0.401447
2.68 0.409581
2.69 0.416851
2.7 0.423271
2.71 0.428858
2.72 0.433628
2.73 0.437601
2.74 0.440797
2.75 0.443238
2.76 0.444947
2.77 0.445946
2.78 0.44626
2.79 0.445914
2.8 0.444935
2.81 0.443347
2.82 0.441178
2.83 0.438456
2.84 0.435206
2.85 0.431458
2.86 0.427238
2.87 0.422575
2.88 0.417495
2.89 0.412026
2.9 0.406196
2.91 0.400031
2.92 0.393557
2.93 0.386802
2.94 0.379789
2.95 0.372546
2.96 0.365095
2.97 0.357462
2.98 0.349668
2.99 0.341737
3 0.333691
3.01 0.32555
3.02 0.317335
3.03 0.309065
